hour,day,opti_function,volatility,event,source,cumulative_f
547.0,23.0,3.3249151697340666,1.3,HOLIDAY,IB,43575.83396198323
548.0,23.0,5.252439727232063,1.3,HOLIDAY,IB,43581.08640171047
549.0,23.0,1208.3905461157087,1.3,HOLIDAY,IB,44789.47694782618
550.0,23.0,607.6756349959304,1.3,HOLIDAY,IB,45397.15258282211
551.0,23.0,607.8220418139279,1.3,HOLIDAY,IB,46004.97462463604
552.0,24.0,3.96,1.3,HOLIDAY,IB,46008.93462463604
553.0,24.0,3.673335997247324,1.3,HOLIDAY,IB,46012.607960633286
554.0,24.0,2.7244805497242637,1.3,HOLIDAY,IB,46015.33244118301
555.0,24.0,1206.8744717202205,1.3,HOLIDAY,IB,47222.20691290323
556.0,24.0,12.487811253715345,1.3,HOLIDAY,IB,47234.69472415695
557.0,24.0,1222.3081527091038,1.3,HOLIDAY,IB,48457.002876866056
558.0,24.0,642.4552731824468,1.3,HOLIDAY,IB,49099.4581500485
559.0,24.0,630.4545743447053,1.3,HOLIDAY,IB,49729.91272439321
560.0,24.0,633.7265094258729,1.3,HOLIDAY,IB,50363.639233819085
561.0,24.0,-81.1848864830415,1.3,HOLIDAY,IB,50282.454347336046
562.0,24.0,1598.6289164858717,1.3,HOLIDAY,IB,51881.083263821914
563.0,24.0,1678.0475581893647,1.3,HOLIDAY,IB,53559.13082201128
564.0,24.0,1181.4353984919164,1.3,HOLIDAY,IB,54740.56622050319
565.0,24.0,1138.3389321182694,1.3,HOLIDAY,IB,55878.90515262146
566.0,24.0,197.0001813180798,1.3,HOLIDAY,IB,56075.90533393954
567.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
568.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
569.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
570.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
571.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
572.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
573.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
574.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
575.0,24.0,0.0,1.3,HOLIDAY,IB,56075.90533393954
576.0,25.0,2877.0353999999998,1.3,HOLIDAY,IB,58952.94073393954
577.0,25.0,2747.394896984689,1.3,HOLIDAY,IB,61700.33563092423
578.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
579.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
580.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
581.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
582.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
583.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
584.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
585.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
586.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
587.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
588.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
589.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
590.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
591.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
592.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
593.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
594.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
595.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
596.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
597.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
598.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
599.0,25.0,0.0,1.3,HOLIDAY,IB,61700.33563092423
600.0,26.0,636.3752,1.3,HOLIDAY,IB,62336.71083092423
601.0,26.0,1747.5834522290006,1.3,HOLIDAY,IB,64084.294283153235
602.0,26.0,489.88244402102674,1.3,HOLIDAY,IB,64574.176727174265
603.0,26.0,1470.796804896263,1.3,HOLIDAY,IB,66044.97353207052
604.0,26.0,662.4605482740229,1.3,HOLIDAY,IB,66707.43408034455
605.0,26.0,1286.0251493193828,1.3,HOLIDAY,IB,67993.45922966393
606.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
607.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
608.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
609.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
610.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
611.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
612.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
613.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
614.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
615.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
616.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
617.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
618.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
619.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
620.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
621.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
622.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
623.0,26.0,0.0,1.3,HOLIDAY,IB,67993.45922966393
624.0,27.0,1981.4416,1.3,HOLIDAY,IB,69974.90082966394
625.0,27.0,106.45175841981597,1.0,NORMAL,IB,70081.35258808376
626.0,27.0,-324.8269165880242,1.0,NORMAL,IB,69756.52567149574
627.0,27.0,2020.0424499487742,1.0,NORMAL,IB,71776.5681214445
628.0,27.0,-8.559047914190417,1.0,NORMAL,IB,71768.00907353031
629.0,27.0,28.30806223309575,1.0,NORMAL,IB,71796.3171357634
630.0,27.0,22.14241156380547,1.0,NORMAL,IB,71818.4595473272
631.0,27.0,30.166091001269212,1.0,NORMAL,IB,71848.62563832848
632.0,27.0,514.1972860779158,1.0,NORMAL,IB,72362.8229244064
633.0,27.0,1.582293175550628,1.0,NORMAL,IB,72364.40521758195
634.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
635.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
636.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
637.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
638.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
639.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
640.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
641.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
642.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
643.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
644.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
645.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
646.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
647.0,27.0,0.0,1.0,NORMAL,IB,72364.40521758195
648.0,28.0,0.8717600000000001,1.0,NORMAL,IB,72365.27697758195
649.0,28.0,1.3875062434668777,1.0,NORMAL,IB,72366.66448382541
650.0,28.0,1.6120368004097858,1.0,NORMAL,IB,72368.27652062582
651.0,28.0,3.561267756284236,1.0,NORMAL,IB,72371.83778838211
652.0,28.0,2.694030605398771,1.0,NORMAL,IB,72374.53181898751
653.0,28.0,4.236775136755098,1.0,NORMAL,IB,72378.76859412427
654.0,28.0,4.6948056771329405,1.0,NORMAL,IB,72383.4633998014
655.0,28.0,1008.2319356607369,1.0,NORMAL,IB,73391.69533546214
656.0,28.0,2.4472990729087165,1.0,NORMAL,IB,73394.14263453505
657.0,28.0,510.9127266079194,1.0,NORMAL,IB,73905.05536114296
658.0,28.0,15.099275288027979,1.0,NORMAL,IB,73920.15463643099
659.0,28.0,11.53844469588707,1.0,NORMAL,IB,73931.69308112688
660.0,28.0,860.308463153136,1.0,NORMAL,IB,74792.00154428002
661.0,28.0,37.81613285516033,1.0,NORMAL,IB,74829.81767713519
662.0,28.0,-419.8834411183848,1.0,NORMAL,IB,74409.93423601681
663.0,28.0,1411.4715105259565,1.0,NORMAL,IB,75821.40574654276
664.0,28.0,7.485894444645387,1.0,NORMAL,IB,75828.89164098741
665.0,28.0,0.0,1.0,NORMAL,IB,75828.89164098741
666.0,28.0,0.0,1.0,NORMAL,IB,75828.89164098741
667.0,28.0,0.0,1.0,NORMAL,IB,75828.89164098741
668.0,28.0,0.0,1.0,NORMAL,IB,75828.89164098741
669.0,28.0,0.0,1.0,NORMAL,IB,75828.89164098741
670.0,28.0,0.0,1.0,NORMAL,IB,75828.89164098741
671.0,28.0,0.0,1.0,NORMAL,IB,75828.89164098741
672.0,29.0,1361.3256,1.0,NORMAL,IB,77190.2172409874
673.0,29.0,603.6798113818302,1.0,NORMAL,IB,77793.89705236924
674.0,29.0,-176.26356099431146,1.0,NORMAL,IB,77617.63349137493
675.0,29.0,-193.6808297262247,1.0,NORMAL,IB,77423.95266164871
676.0,29.0,166.17372676174898,1.0,NORMAL,IB,77590.12638841046
677.0,29.0,541.0776043690157,1.0,NORMAL,IB,78131.20399277947
678.0,29.0,539.1481373192258,1.0,NORMAL,IB,78670.35213009869
679.0,29.0,531.5952437395266,1.0,NORMAL,IB,79201.94737383822
680.0,29.0,21.110211222290033,1.0,NORMAL,IB,79223.05758506051
681.0,29.0,9.126548565386482,1.0,NORMAL,IB,79232.1841336259
682.0,29.0,12.557269401959807,1.0,NORMAL,IB,79244.74140302786
683.0,29.0,2.160842285939127,1.0,NORMAL,IB,79246.9022453138
684.0,29.0,5.815167180590313,1.0,NORMAL,IB,79252.7174124944
685.0,29.0,3.7971731457233213,1.0,NORMAL,IB,79256.51458564012
686.0,29.0,4.776005476967267,1.0,NORMAL,IB,79261.29059111708
687.0,29.0,1007.3218427317727,1.0,NORMAL,IB,80268.61243384886
688.0,29.0,4.024157629528392,1.0,NORMAL,IB,80272.63659147838
689.0,29.0,7.322416386538992,1.0,NORMAL,IB,80279.95900786492
690.0,29.0,6.4739007561026645,1.0,NORMAL,IB,80286.43290862102
691.0,29.0,505.51767953901674,1.0,NORMAL,IB,80791.95058816003
692.0,29.0,3.8720985669154766,1.0,NORMAL,IB,80795.82268672695
693.0,29.0,7.696063528884843,1.0,NORMAL,IB,80803.51875025584
694.0,29.0,5.752350034155322,1.0,NORMAL,IB,80809.27110028999
695.0,29.0,3.611020906963901,1.0,NORMAL,IB,80812.88212119695
696.0,30.0,2.4,1.0,NORMAL,IB,80815.28212119694
697.0,30.0,1.2638203577849871,1.0,NORMAL,IB,80816.54594155472
698.0,30.0,1.773808099042458,1.0,NORMAL,IB,80818.31974965376
699.0,30.0,1.5396949475602635,1.0,NORMAL,IB,80819.85944460132
700.0,30.0,506.2895628380967,1.0,NORMAL,IB,81326.14900743941
701.0,30.0,4.98428962799977,1.0,NORMAL,IB,81331.13329706741
702.0,30.0,4.22520586662381,1.0,NORMAL,IB,81335.35850293403
703.0,30.0,510.6617314811102,1.0,NORMAL,IB,81846.02023441515
704.0,30.0,16.360282179908015,1.0,NORMAL,IB,81862.38051659506
705.0,30.0,30.313690124395343,1.0,NORMAL,IB,81892.69420671946
706.0,30.0,544.8737511688339,1.0,NORMAL,IB,82437.5679578883
707.0,30.0,534.2769940383687,1.0,NORMAL,IB,82971.84495192667
708.0,30.0,1185.118968115336,1.0,NORMAL,IB,84156.963920042
709.0,30.0,511.7938323954311,1.0,NORMAL,IB,84668.75775243744
710.0,30.0,-613.662389681669,1.0,NORMAL,IB,84055.09536275576
711.0,30.0,-71.30420234351789,1.0,NORMAL,IB,83983.79116041225
712.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
713.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
714.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
715.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
716.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
717.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
718.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
719.0,30.0,0.0,1.0,NORMAL,IB,83983.79116041225
720.0,31.0,29.05866,1.0,NORMAL,IB,84012.84982041224
721.0,31.0,529.2440662187223,1.0,NORMAL,IB,84542.09388663097
722.0,31.0,1036.4418276627528,1.0,NORMAL,IB,85578.53571429373
723.0,31.0,528.4236691670377,1.0,NORMAL,IB,86106.95938346077
724.0,31.0,539.0981860881601,1.0,NORMAL,IB,86646.05756954892
725.0,31.0,23.503790930685536,1.0,NORMAL,IB,86669.56136047961
726.0,31.0,22.162899644180875,1.0,NORMAL,IB,86691.7242601238
727.0,31.0,13.412693018844836,1.0,NORMAL,IB,86705.13695314265
728.0,31.0,511.84623738661577,1.0,NORMAL,IB,87216.98319052927
729.0,31.0,6.918642169648683,1.0,NORMAL,IB,87223.90183269892
730.0,31.0,6.354158732252769,1.0,NORMAL,IB,87230.25599143117
731.0,31.0,2.4423789550827113,1.0,NORMAL,IB,87232.69837038625
732.0,31.0,502.85360677532776,1.0,NORMAL,IB,87735.55197716158
733.0,31.0,3.8267910962599636,1.0,NORMAL,IB,87739.37876825784
734.0,31.0,3.2768173577472415,1.0,NORMAL,IB,87742.65558561559
735.0,31.0,7.076532526831745,1.0,NORMAL,IB,87749.73211814242
736.0,31.0,7.549686737143882,1.0,NORMAL,IB,87757.28180487956
737.0,31.0,8.754497971336356,1.0,NORMAL,IB,87766.0363028509
738.0,31.0,527.4399191153285,1.0,NORMAL,IB,88293.47622196624
739.0,31.0,37.985239060627805,1.0,NORMAL,IB,88331.46146102686
740.0,31.0,15.93001939992758,1.0,NORMAL,IB,88347.39148042678
741.0,31.0,1022.9438028616189,1.0,NORMAL,IB,89370.3352832884
742.0,31.0,-69.42989520703945,1.0,NORMAL,IB,89300.90538808136
743.0,31.0,869.3520858681437,1.0,NORMAL,IB,90170.2574739495
744.0,32.0,534.2683999999999,1.0,NORMAL,IB,90704.5258739495
745.0,32.0,954.0462004942735,1.0,NORMAL,IB,91658.57207444377
746.0,32.0,709.1311729985665,1.0,NORMAL,IB,92367.70324744233
747.0,32.0,-384.05330766325477,1.0,NORMAL,IB,91983.64993977908
748.0,32.0,1220.5581726757691,1.0,NORMAL,IB,93204.20811245484
749.0,32.0,625.89580197594,1.0,NORMAL,IB,93830.10391443079
750.0,32.0,470.2113807480944,1.0,NORMAL,IB,94300.31529517888
751.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
752.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
753.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
754.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
755.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
756.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
757.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
758.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
759.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
760.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
761.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
762.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
763.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
764.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
765.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
766.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
767.0,32.0,0.0,1.0,NORMAL,IB,94300.31529517888
768.0,33.0,0.30856,1.0,NORMAL,IB,94300.62385517888
769.0,33.0,9.550100660947512,1.0,NORMAL,IB,94310.17395583983
770.0,33.0,2.136285784081784,1.0,NORMAL,IB,94312.31024162391
771.0,33.0,3.7110380830014615,1.0,NORMAL,IB,94316.02127970691
772.0,33.0,4.08923070436986,1.0,NORMAL,IB,94320.11051041128
773.0,33.0,5.600994241394836,1.0,NORMAL,IB,94325.71150465267
774.0,33.0,508.03389022713185,1.0,NORMAL,IB,94833.7453948798
775.0,33.0,8.95154983850185,1.0,NORMAL,IB,94842.69694471831
776.0,33.0,20.219121281873363,1.0,NORMAL,IB,94862.91606600018
777.0,33.0,516.0260029363121,1.0,NORMAL,IB,95378.94206893649
778.0,33.0,26.054671426861162,1.0,NORMAL,IB,95404.99674036335
779.0,33.0,523.3598664814555,1.0,NORMAL,IB,95928.3566068448
780.0,33.0,850.356451818936,1.0,NORMAL,IB,96778.71305866374
781.0,33.0,-262.5304844832325,1.0,NORMAL,IB,96516.18257418051
782.0,33.0,60.81419855605853,1.0,NORMAL,IB,96576.99677273657
783.0,33.0,-439.7494654869778,1.0,NORMAL,IB,96137.24730724959
784.0,33.0,-726.5319174209412,1.0,NORMAL,IB,95410.71538982865
785.0,33.0,0.0,1.0,NORMAL,IB,95410.71538982865
786.0,33.0,0.0,1.0,NORMAL,IB,95410.71538982865
787.0,33.0,0.0,1.0,NORMAL,IB,95410.71538982865
788.0,33.0,0.0,1.0,NORMAL,IB,95410.71538982865
789.0,33.0,0.0,1.0,NORMAL,IB,95410.71538982865
790.0,33.0,0.0,1.0,NORMAL,IB,95410.71538982865
791.0,33.0,0.0,1.0,NORMAL,IB,95410.71538982865
792.0,34.0,3.6394399999999996,1.0,NORMAL,IB,95414.35482982865
793.0,34.0,1.2989545637314097,1.0,NORMAL,IB,95415.65378439237
794.0,34.0,3.1041641733243015,1.0,NORMAL,IB,95418.75794856569
795.0,34.0,1.8662969061336527,1.0,NORMAL,IB,95420.62424547183
796.0,34.0,2.4534010321641144,1.0,NORMAL,IB,95423.077646504
797.0,34.0,2.579059105867624,1.0,NORMAL,IB,95425.65670560986
798.0,34.0,2.4511982722143206,1.0,NORMAL,IB,95428.10790388208
799.0,34.0,503.66055681274355,1.0,NORMAL,IB,95931.76846069482
800.0,34.0,2.391224850172179,1.0,NORMAL,IB,95934.15968554499
801.0,34.0,1.6409012746132983,1.0,NORMAL,IB,95935.8005868196
802.0,34.0,0.6584483981941067,1.0,NORMAL,IB,95936.4590352178
803.0,34.0,3.4535901514178606,1.0,NORMAL,IB,95939.91262536922
804.0,34.0,1.6480653175484659,1.0,NORMAL,IB,95941.56069068678
805.0,34.0,1.5188692582893286,1.0,NORMAL,IB,95943.07955994506
806.0,34.0,0.7960009128278778,1.0,NORMAL,IB,95943.8755608579
807.0,34.0,4.170614893580556,1.0,NORMAL,IB,95948.04617575147
808.0,34.0,4.36933510263669,1.0,NORMAL,IB,95952.4155108541
809.0,34.0,9.967639306176203,1.0,NORMAL,IB,95962.38315016028
810.0,34.0,11.258541097566239,1.0,NORMAL,IB,95973.64169125786
811.0,34.0,514.8522690759438,1.0,NORMAL,IB,96488.4939603338
812.0,34.0,524.6618595985893,1.0,NORMAL,IB,97013.15581993239
813.0,34.0,34.985205364663514,1.0,NORMAL,IB,97048.14102529705
814.0,34.0,67.9090231872186,1.0,NORMAL,IB,97116.05004848428
815.0,34.0,594.765340249371,1.0,NORMAL,IB,97710.81538873365
816.0,35.0,-241.48883181818178,1.0,NORMAL,IB,97469.32655691548
817.0,35.0,-211.97626615959976,1.0,NORMAL,IB,97257.35029075587
818.0,35.0,-156.6499715759731,1.0,NORMAL,IB,97100.7003191799
819.0,35.0,1023.2959457872197,1.0,NORMAL,IB,98123.99626496712
820.0,35.0,536.2528795337732,1.0,NORMAL,IB,98660.2491445009
821.0,35.0,2039.5351189193402,1.0,NORMAL,IB,100699.78426342024
822.0,35.0,1636.813154084789,1.0,NORMAL,IB,102336.59741750502
823.0,35.0,-97.61438458886748,1.0,NORMAL,IB,102238.98303291615
824.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
825.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
826.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
827.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
828.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
829.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
830.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
831.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
832.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
833.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
834.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
835.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
836.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
837.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
838.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
839.0,35.0,0.0,1.0,NORMAL,IB,102238.98303291615
840.0,36.0,1004.3805,1.0,NORMAL,IB,103243.36353291615
841.0,36.0,1528.0427394198719,1.0,NORMAL,IB,104771.40627233603
842.0,36.0,534.8398397841634,1.0,NORMAL,IB,105306.24611212019
843.0,36.0,517.2392673055774,1.0,NORMAL,IB,105823.48537942577
844.0,36.0,519.5241072713479,1.0,NORMAL,IB,106343.00948669712
845.0,36.0,-128.11023300492855,1.0,NORMAL,IB,106214.89925369219
846.0,36.0,-213.03974677638695,1.0,NORMAL,IB,106001.8595069158
847.0,36.0,305.8207300277448,1.0,NORMAL,IB,106307.68023694355
848.0,36.0,-885.9814685746953,1.0,NORMAL,IB,105421.69876836885
849.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
850.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
851.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
852.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
853.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
854.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
855.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
856.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
857.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
858.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
859.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
860.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
861.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
862.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
863.0,36.0,0.0,1.0,NORMAL,IB,105421.69876836885
864.0,37.0,1.7206400000000002,1.0,NORMAL,IB,105423.41940836885
865.0,37.0,500.66650023648793,1.0,NORMAL,IB,105924.08590860534
866.0,37.0,1.773808099042458,1.0,NORMAL,IB,105925.85971670438
867.0,37.0,0.8475787399205984,1.0,NORMAL,IB,105926.7072954443
868.0,37.0,2.0682170701143487,1.0,NORMAL,IB,105928.77551251442
869.0,37.0,4.126494569388199,1.0,NORMAL,IB,105932.9020070838
870.0,37.0,4.878114375094836,1.0,NORMAL,IB,105937.7801214589
871.0,37.0,1.138656724353094,1.0,NORMAL,IB,105938.91877818324
872.0,37.0,2.391224850172179,1.0,NORMAL,IB,105941.31000303342
873.0,37.0,1.9178778798195353,1.0,NORMAL,IB,105943.22788091324
874.0,37.0,4.9240088113751685,1.0,NORMAL,IB,105948.15188972461
875.0,37.0,8.992181749049713,1.0,NORMAL,IB,105957.14407147367
876.0,37.0,-541.351084639166,1.0,NORMAL,IB,105415.7929868345
877.0,37.0,-272.8318467481384,1.0,NORMAL,IB,105142.96114008635
878.0,37.0,502.6876443381185,1.0,NORMAL,IB,105645.64878442447
879.0,37.0,524.5211018404895,1.0,NORMAL,IB,106170.16988626496
880.0,37.0,573.4850837679313,1.0,NORMAL,IB,106743.65497003289
881.0,37.0,46.8852490625995,1.0,NORMAL,IB,106790.54021909549
882.0,37.0,34.20713999643822,1.0,NORMAL,IB,106824.74735909193
883.0,37.0,527.607378512698,1.0,NORMAL,IB,107352.35473760462
884.0,37.0,11.271735654640006,1.0,NORMAL,IB,107363.62647325925
885.0,37.0,11.369504594986278,1.0,NORMAL,IB,107374.99597785424
886.0,37.0,5.041129475932358,1.0,NORMAL,IB,107380.03710733016
887.0,37.0,10.152987116746836,1.0,NORMAL,IB,107390.19009444691
168.0,8.0,11.347999999999999,1.0,NORMAL,MAS,11.347999999999999
169.0,8.0,1.7761235803489352,1.0,NORMAL,MAS,13.124123580348934
170.0,8.0,31.12705059321191,1.0,NORMAL,MAS,44.25117417356084
171.0,8.0,18.49201626473468,1.0,NORMAL,MAS,62.74319043829552
172.0,8.0,517.9484087526678,1.0,NORMAL,MAS,580.6915991909633
173.0,8.0,536.3794528229187,1.0,NORMAL,MAS,1117.0710520138819
174.0,8.0,28.13637025936877,1.0,NORMAL,MAS,1145.2074222732506
175.0,8.0,16.385061980216534,1.0,NORMAL,MAS,1161.592484253467
176.0,8.0,-190.6385073596989,1.0,NORMAL,MAS,970.9539768937682
177.0,8.0,1448.8145660268633,1.0,NORMAL,MAS,2419.7685429206313
178.0,8.0,-325.68385483833714,1.0,NORMAL,MAS,2094.084688082294
179.0,8.0,413.9583255770903,1.0,NORMAL,MAS,2508.0430136593845
180.0,8.0,-17.696849872266657,1.0,NORMAL,MAS,2490.346163787118
181.0,8.0,263.97278063053824,1.0,NORMAL,MAS,2754.318944417656
182.0,8.0,46.636579081307396,1.0,NORMAL,MAS,2800.9555234989634
183.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
184.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
185.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
186.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
187.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
188.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
189.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
190.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
191.0,8.0,0.0,1.0,NORMAL,MAS,2800.9555234989634
192.0,9.0,30.300119999999993,1.0,NORMAL,MAS,2831.2556434989633
193.0,9.0,-99.12950591717241,1.0,NORMAL,MAS,2732.1261375817908
194.0,9.0,-73.41025415576016,1.0,NORMAL,MAS,2658.715883426031
195.0,9.0,-57.42310488584326,1.0,NORMAL,MAS,2601.2927785401876
196.0,9.0,1017.7669517932516,1.0,NORMAL,MAS,3619.059730333439
197.0,9.0,998.3281940678781,1.0,NORMAL,MAS,4617.387924401317
198.0,9.0,-8.066689785265824,1.0,NORMAL,MAS,4609.321234616051
199.0,9.0,1007.8611277480911,1.0,NORMAL,MAS,5617.182362364142
200.0,9.0,2045.0803747489183,1.0,NORMAL,MAS,7662.26273711306
201.0,9.0,42.6648754249953,1.0,NORMAL,MAS,7704.927612538056
202.0,9.0,544.8596440286276,1.0,NORMAL,MAS,8249.787256566684
203.0,9.0,554.2302891017564,1.0,NORMAL,MAS,8804.017545668441
204.0,9.0,50.31655255757565,1.0,NORMAL,MAS,8854.334098226016
205.0,9.0,1569.1143577804073,1.0,NORMAL,MAS,10423.448456006423
206.0,9.0,42.5914616424987,1.0,NORMAL,MAS,10466.03991764892
207.0,9.0,555.7439755794796,1.0,NORMAL,MAS,11021.783893228401
208.0,9.0,40.609620541985834,1.0,NORMAL,MAS,11062.393513770387
209.0,9.0,-12.900979690986668,1.0,NORMAL,MAS,11049.4925340794
210.0,9.0,68.35255259234154,1.0,NORMAL,MAS,11117.845086671741
211.0,9.0,0.0,1.0,NORMAL,MAS,11117.845086671741
