hour,day,opti_function,volatility,event,source,cumulative_f
551.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
552.0,24.0,5.436400000000001,1.3,HOLIDAY,IB,34567.74861340277
553.0,24.0,622.1595429791943,1.3,HOLIDAY,IB,35189.90815638196
554.0,24.0,618.1720574943504,1.3,HOLIDAY,IB,35808.08021387632
555.0,24.0,617.1647061373657,1.3,HOLIDAY,IB,36425.24492001368
556.0,24.0,8.86286216067222,1.3,HOLIDAY,IB,36434.10778217435
557.0,24.0,1212.0442939232403,1.3,HOLIDAY,IB,37646.15207609759
558.0,24.0,6.723559244464046,1.3,HOLIDAY,IB,37652.875635342054
559.0,24.0,15.301838390219054,1.3,HOLIDAY,IB,37668.17747373227
560.0,24.0,614.4270038830849,1.3,HOLIDAY,IB,38282.60447761536
561.0,24.0,1219.1260076442977,1.3,HOLIDAY,IB,39501.73048525966
562.0,24.0,17.7937778231179,1.3,HOLIDAY,IB,39519.52426308278
563.0,24.0,14.779155550371536,1.3,HOLIDAY,IB,39534.30341863315
564.0,24.0,610.8149520472846,1.3,HOLIDAY,IB,40145.11837068044
565.0,24.0,17.8492958626387,1.3,HOLIDAY,IB,40162.967666543074
566.0,24.0,1234.1901404322339,1.3,HOLIDAY,IB,41397.15780697531
567.0,24.0,45.89478088572638,1.3,HOLIDAY,IB,41443.052587861035
568.0,24.0,664.6793781683232,1.3,HOLIDAY,IB,42107.73196602936
569.0,24.0,673.3823769650058,1.3,HOLIDAY,IB,42781.11434299436
570.0,24.0,498.0496208699593,1.3,HOLIDAY,IB,43279.163963864325
571.0,24.0,716.4446675770465,1.3,HOLIDAY,IB,43995.60863144137
572.0,24.0,-194.91179416660503,1.3,HOLIDAY,IB,43800.696837274765
573.0,24.0,1137.16724729901,1.3,HOLIDAY,IB,44937.864084573775
574.0,24.0,91.44262196515297,1.3,HOLIDAY,IB,45029.306706538926
575.0,24.0,0.0,1.3,HOLIDAY,IB,45029.306706538926
576.0,25.0,2248.5128,1.3,HOLIDAY,IB,47277.81950653892
577.0,25.0,1546.3162161024807,1.3,HOLIDAY,IB,48824.135722641404
578.0,25.0,787.6533192842126,1.3,HOLIDAY,IB,49611.789041925615
579.0,25.0,773.5996733873769,1.3,HOLIDAY,IB,50385.38871531299
580.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
581.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
582.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
583.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
584.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
585.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
586.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
587.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
588.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
589.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
590.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
591.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
592.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
593.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
594.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
595.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
596.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
597.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
598.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
599.0,25.0,0.0,1.3,HOLIDAY,IB,50385.38871531299
600.0,26.0,0.8,1.3,HOLIDAY,IB,50386.188715312994
601.0,26.0,1.6133930687483145,1.3,HOLIDAY,IB,50387.802108381744
602.0,26.0,3.239594421686193,1.3,HOLIDAY,IB,50391.04170280343
603.0,26.0,2.799445359200479,1.3,HOLIDAY,IB,50393.84114816263
604.0,26.0,3.77499910017028,1.3,HOLIDAY,IB,50397.6161472628
605.0,26.0,2.4965292144798603,1.3,HOLIDAY,IB,50400.11267647728
606.0,26.0,4.328513488834151,1.3,HOLIDAY,IB,50404.44118996611
607.0,26.0,6.668543106173894,1.3,HOLIDAY,IB,50411.109733072284
608.0,26.0,9.420230297253301,1.3,HOLIDAY,IB,50420.52996336954
609.0,26.0,13.339680243401247,1.3,HOLIDAY,IB,50433.86964361294
610.0,26.0,12.831315625288198,1.3,HOLIDAY,IB,50446.70095923823
611.0,26.0,17.79151502404425,1.3,HOLIDAY,IB,50464.492474262275
612.0,26.0,2573.7910427768347,1.3,HOLIDAY,IB,53038.28351703911
613.0,26.0,3049.576810633558,1.3,HOLIDAY,IB,56087.86032767267
614.0,26.0,135.62598247688334,1.3,HOLIDAY,IB,56223.48631014956
615.0,26.0,684.3494367321074,1.3,HOLIDAY,IB,56907.83574688167
616.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
617.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
618.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
619.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
620.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
621.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
622.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
623.0,26.0,0.0,1.3,HOLIDAY,IB,56907.83574688167
624.0,27.0,577.0516,1.3,HOLIDAY,IB,57484.88734688167
625.0,27.0,-273.21907433889214,1.0,NORMAL,IB,57211.668272542775
626.0,27.0,464.4116217738893,1.0,NORMAL,IB,57676.07989431667
627.0,27.0,1322.6194340835157,1.0,NORMAL,IB,58998.69932840018
628.0,27.0,-160.83284411415292,1.0,NORMAL,IB,58837.86648428603
629.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
630.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
631.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
632.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
633.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
634.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
635.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
636.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
637.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
638.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
639.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
640.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
641.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
642.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
643.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
644.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
645.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
646.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
647.0,27.0,0.0,1.0,NORMAL,IB,58837.86648428603
648.0,28.0,0.0,1.0,NORMAL,IB,58837.86648428603
649.0,28.0,1.0224306694480547,1.0,NORMAL,IB,58838.88891495548
650.0,28.0,2.2172601238030722,1.0,NORMAL,IB,58841.10617507929
651.0,28.0,0.639766579422616,1.0,NORMAL,IB,58841.74594165871
652.0,28.0,1.4720406192984687,1.0,NORMAL,IB,58843.21798227801
653.0,28.0,1.2827208368943217,1.0,NORMAL,IB,58844.5007031149
654.0,28.0,7.214189148056919,1.0,NORMAL,IB,58851.71489226296
655.0,28.0,1.515552100113968,1.0,NORMAL,IB,58853.23044436307
656.0,28.0,4.677235806936783,1.0,NORMAL,IB,58857.90768017001
657.0,28.0,7.074135605919877,1.0,NORMAL,IB,58864.98181577593
658.0,28.0,6.301746239756518,1.0,NORMAL,IB,58871.283562015684
659.0,28.0,1012.3271359485149,1.0,NORMAL,IB,59883.6106979642
660.0,28.0,-449.3693950331016,1.0,NORMAL,IB,59434.2413029311
661.0,28.0,170.03521086879434,1.0,NORMAL,IB,59604.276513799894
662.0,28.0,1287.0062470062082,1.0,NORMAL,IB,60891.282760806105
663.0,28.0,379.6714949019614,1.0,NORMAL,IB,61270.954255708064
664.0,28.0,-70.09047217062178,1.0,NORMAL,IB,61200.86378353744
665.0,28.0,-68.19186048193572,1.0,NORMAL,IB,61132.6719230555
666.0,28.0,244.32541025079166,1.0,NORMAL,IB,61376.997333306295
667.0,28.0,1060.4945142226904,1.0,NORMAL,IB,62437.49184752899
668.0,28.0,-80.73381403846138,1.0,NORMAL,IB,62356.75803349053
669.0,28.0,40.90046525701807,1.0,NORMAL,IB,62397.65849874754
670.0,28.0,50.55510351017746,1.0,NORMAL,IB,62448.21360225772
671.0,28.0,0.0,1.0,NORMAL,IB,62448.21360225772
672.0,29.0,519.4143,1.0,NORMAL,IB,62967.627902257715
673.0,29.0,523.3858909037693,1.0,NORMAL,IB,63491.01379316148
674.0,29.0,21.03621107937918,1.0,NORMAL,IB,63512.05000424086
675.0,29.0,17.420295266387434,1.0,NORMAL,IB,63529.47029950725
676.0,29.0,9.986617969444673,1.0,NORMAL,IB,63539.456917476695
677.0,29.0,5.354126703781187,1.0,NORMAL,IB,63544.811044180475
678.0,29.0,6.5859964190863725,1.0,NORMAL,IB,63551.397040599564
679.0,29.0,2.134867492489616,1.0,NORMAL,IB,63553.53190809205
680.0,29.0,503.03615483077476,1.0,NORMAL,IB,64056.56806292283
681.0,29.0,3.1667198365061076,1.0,NORMAL,IB,64059.73478275933
682.0,29.0,1.993913439411394,1.0,NORMAL,IB,64061.72869619874
683.0,29.0,2.788704975466895,1.0,NORMAL,IB,64064.517401174206
684.0,29.0,3.655703254484704,1.0,NORMAL,IB,64068.17310442869
685.0,29.0,7.665125598882926,1.0,NORMAL,IB,64075.83823002758
686.0,29.0,504.56709585286626,1.0,NORMAL,IB,64580.40532588044
687.0,29.0,504.33507791962575,1.0,NORMAL,IB,65084.74040380007
688.0,29.0,7.863579770917301,1.0,NORMAL,IB,65092.60398357098
689.0,29.0,3.219483424751531,1.0,NORMAL,IB,65095.82346699573
690.0,29.0,517.4461971369051,1.0,NORMAL,IB,65613.26966413263
691.0,29.0,27.22673200743119,1.0,NORMAL,IB,65640.49639614006
692.0,29.0,29.635525526577837,1.0,NORMAL,IB,65670.13192166665
693.0,29.0,29.995737435122773,1.0,NORMAL,IB,65700.12765910177
694.0,29.0,90.9504063900298,1.0,NORMAL,IB,65791.07806549179
695.0,29.0,74.65304255693603,1.0,NORMAL,IB,65865.73110804873
696.0,30.0,-263.43508,1.0,NORMAL,IB,65602.29602804873
697.0,30.0,-185.06614931688028,1.0,NORMAL,IB,65417.22987873185
698.0,30.0,380.9832064925356,1.0,NORMAL,IB,65798.21308522439
699.0,30.0,-123.47226243993677,1.0,NORMAL,IB,65674.74082278444
700.0,30.0,35.432115842555426,1.0,NORMAL,IB,65710.172938627
701.0,30.0,544.9631306358922,1.0,NORMAL,IB,66255.1360692629
702.0,30.0,15.299067510797432,1.0,NORMAL,IB,66270.4351367737
703.0,30.0,524.1381225908452,1.0,NORMAL,IB,66794.57325936454
704.0,30.0,14.259232465304228,1.0,NORMAL,IB,66808.83249182985
705.0,30.0,7.540364916450537,1.0,NORMAL,IB,66816.3728567463
706.0,30.0,5.94170665562398,1.0,NORMAL,IB,66822.31456340192
707.0,30.0,507.41899099093865,1.0,NORMAL,IB,67329.73355439285
708.0,30.0,2.8974425414002565,1.0,NORMAL,IB,67332.63099693425
709.0,30.0,2.9409865448256274,1.0,NORMAL,IB,67335.57198347908
710.0,30.0,0.0,1.0,NORMAL,IB,67335.57198347908
711.0,30.0,4.205314409495146,1.0,NORMAL,IB,67339.77729788858
712.0,30.0,504.8693351026367,1.0,NORMAL,IB,67844.64663299121
713.0,30.0,5.030866178371614,1.0,NORMAL,IB,67849.67749916959
714.0,30.0,0.500912104340892,1.0,NORMAL,IB,67850.17841127393
715.0,30.0,508.5753568323583,1.0,NORMAL,IB,68358.75376810628
716.0,30.0,4.20195178178565,1.0,NORMAL,IB,68362.95571988806
717.0,30.0,10.99437646983549,1.0,NORMAL,IB,68373.9500963579
718.0,30.0,3.451410020493193,1.0,NORMAL,IB,68377.4015063784
719.0,30.0,3.611020906963901,1.0,NORMAL,IB,68381.01252728536
720.0,31.0,2.4,1.0,NORMAL,IB,68383.41252728536
721.0,31.0,2.641384547770623,1.0,NORMAL,IB,68386.05391183312
722.0,31.0,504.1230618214538,1.0,NORMAL,IB,68890.17697365457
723.0,31.0,504.76409604122887,1.0,NORMAL,IB,69394.9410696958
724.0,31.0,7.26717012935268,1.0,NORMAL,IB,69402.20823982515
725.0,31.0,8.426198748326467,1.0,NORMAL,IB,69410.63443857348
726.0,31.0,15.136030088127596,1.0,NORMAL,IB,69425.7704686616
727.0,31.0,520.6451655999907,1.0,NORMAL,IB,69946.41563426159
728.0,31.0,40.723396127129774,1.0,NORMAL,IB,69987.13903038872
729.0,31.0,48.54055793460279,1.0,NORMAL,IB,70035.67958832331
730.0,31.0,35.498551538861946,1.0,NORMAL,IB,70071.17813986218
731.0,31.0,1447.086730849484,1.0,NORMAL,IB,71518.26487071166
732.0,31.0,-197.6388696502933,1.0,NORMAL,IB,71320.62600106136
733.0,31.0,1721.3596049203434,1.0,NORMAL,IB,73041.98560598171
734.0,31.0,501.22775115083425,1.0,NORMAL,IB,73543.21335713254
735.0,31.0,-929.9073137429887,1.0,NORMAL,IB,72613.30604338954
736.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
737.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
738.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
739.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
740.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
741.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
742.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
743.0,31.0,0.0,1.0,NORMAL,IB,72613.30604338954
744.0,32.0,-285.1089285714287,1.0,NORMAL,IB,72328.19711481812
745.0,32.0,-95.75396534047908,1.0,NORMAL,IB,72232.44314947764
746.0,32.0,271.9252928981638,1.0,NORMAL,IB,72504.3684423758
747.0,32.0,8.093579166215994,1.0,NORMAL,IB,72512.46202154201
748.0,32.0,14.26387732891959,1.0,NORMAL,IB,72526.72589887094
749.0,32.0,14.395998441860373,1.0,NORMAL,IB,72541.1218973128
750.0,32.0,4.615238211548059,1.0,NORMAL,IB,72545.73713552435
751.0,32.0,3.1999669924495002,1.0,NORMAL,IB,72548.93710251681
752.0,32.0,1.1956124250860896,1.0,NORMAL,IB,72550.1327149419
753.0,32.0,0.6731773948012031,1.0,NORMAL,IB,72550.80589233669
754.0,32.0,2.8786047072249956,1.0,NORMAL,IB,72553.68449704391
755.0,32.0,2.7628721211342886,1.0,NORMAL,IB,72556.44736916505
756.0,32.0,503.61515113026417,1.0,NORMAL,IB,73060.06252029531
757.0,32.0,1.5188692582893286,1.0,NORMAL,IB,73061.5813895536
758.0,32.0,5.754449799015294,1.0,NORMAL,IB,73067.33583935261
759.0,32.0,4.004624420816049,1.0,NORMAL,IB,73071.34046377343
760.0,32.0,1.1155786384051996,1.0,NORMAL,IB,73072.45604241184
761.0,32.0,3.9418398012836025,1.0,NORMAL,IB,73076.39788221312
762.0,32.0,6.709500058144362,1.0,NORMAL,IB,73083.10738227126
763.0,32.0,5.464855139533935,1.0,NORMAL,IB,73088.5722374108
764.0,32.0,5.252439727232063,1.0,NORMAL,IB,73093.82467713804
765.0,32.0,3.2983129409506473,1.0,NORMAL,IB,73097.12299007899
766.0,32.0,3.363974299974032,1.0,NORMAL,IB,73100.48696437897
767.0,32.0,8.34362490763079,1.0,NORMAL,IB,73108.8305892866
768.0,33.0,2.4,1.0,NORMAL,IB,73111.2305892866
769.0,33.0,1.6850938103799828,1.0,NORMAL,IB,73112.91568309697
770.0,33.0,3.4097913087893166,1.0,NORMAL,IB,73116.32547440576
771.0,33.0,3.266019585733892,1.0,NORMAL,IB,73119.5914939915
772.0,33.0,3.324554670664948,1.0,NORMAL,IB,73122.91604866215
773.0,33.0,2.9645768610127163,1.0,NORMAL,IB,73125.88062552316
774.0,33.0,4.523204453671269,1.0,NORMAL,IB,73130.40382997683
775.0,33.0,514.4283099064226,1.0,NORMAL,IB,73644.83213988325
776.0,33.0,508.5260754273359,1.0,NORMAL,IB,74153.35821531058
777.0,33.0,12.79112349607163,1.0,NORMAL,IB,74166.14933880666
778.0,33.0,14.821278374310424,1.0,NORMAL,IB,74180.97061718097
779.0,33.0,15.49570643498771,1.0,NORMAL,IB,74196.46632361595
780.0,33.0,-421.65402792180595,1.0,NORMAL,IB,73774.81229569415
781.0,33.0,112.72624419464867,1.0,NORMAL,IB,73887.5385398888
782.0,33.0,572.0248541774864,1.0,NORMAL,IB,74459.5633940663
783.0,33.0,451.45699163884706,1.0,NORMAL,IB,74911.02038570514
784.0,33.0,27.269861904939237,1.0,NORMAL,IB,74938.29024761007
785.0,33.0,-43.6566759467286,1.0,NORMAL,IB,74894.63357166335
786.0,33.0,548.4744312803921,1.0,NORMAL,IB,75443.10800294374
787.0,33.0,575.5551308780274,1.0,NORMAL,IB,76018.66313382177
788.0,33.0,539.1582378088032,1.0,NORMAL,IB,76557.82137163058
789.0,33.0,67.43180920244201,1.0,NORMAL,IB,76625.25318083302
790.0,33.0,27.252246980809232,1.0,NORMAL,IB,76652.50542781383
791.0,33.0,49.81523708520267,1.0,NORMAL,IB,76702.32066489903
792.0,34.0,13.231200000000001,1.0,NORMAL,IB,76715.55186489903
793.0,34.0,516.917200121137,1.0,NORMAL,IB,77232.46906502017
794.0,34.0,22.18555003715373,1.0,NORMAL,IB,77254.65461505733
795.0,34.0,519.5652811351878,1.0,NORMAL,IB,77774.21989619252
796.0,34.0,11.276910640280423,1.0,NORMAL,IB,77785.4968068328
797.0,34.0,14.216805415184691,1.0,NORMAL,IB,77799.71361224799
798.0,34.0,9.241641884888002,1.0,NORMAL,IB,77808.95525413287
799.0,34.0,3.318615023127093,1.0,NORMAL,IB,77812.27386915601
800.0,34.0,5.980214227795603,1.0,NORMAL,IB,77818.2540833838
801.0,34.0,5.5298686702321795,1.0,NORMAL,IB,77823.78395205403
802.0,34.0,509.06816073848836,1.0,NORMAL,IB,78332.85211279252
803.0,34.0,3.5098145990829437,1.0,NORMAL,IB,78336.3619273916
804.0,34.0,4.346163812100384,1.0,NORMAL,IB,78340.70809120369
805.0,34.0,2.5061342761773924,1.0,NORMAL,IB,78343.21422547987
806.0,34.0,6.8554782616388135,1.0,NORMAL,IB,78350.06970374151
807.0,34.0,3.2552483367374956,1.0,NORMAL,IB,78353.32495207824
808.0,34.0,505.2914090693332,1.0,NORMAL,IB,78858.61636114758
809.0,34.0,5.150038505062536,1.0,NORMAL,IB,78863.76639965264
810.0,34.0,533.2258918607326,1.0,NORMAL,IB,79396.99229151336
811.0,34.0,33.83782586085812,1.0,NORMAL,IB,79430.83011737422
812.0,34.0,46.15633934702448,1.0,NORMAL,IB,79476.98645672125
813.0,34.0,62.11998615480569,1.0,NORMAL,IB,79539.10644287606
814.0,34.0,523.3112618673447,1.0,NORMAL,IB,80062.4177047434
815.0,34.0,1596.1245503819046,1.0,NORMAL,IB,81658.54225512531
816.0,35.0,-93.06927999999999,1.0,NORMAL,IB,81565.47297512532
817.0,35.0,659.5720648954491,1.0,NORMAL,IB,82225.04504002076
818.0,35.0,902.0949855208225,1.0,NORMAL,IB,83127.14002554158
819.0,35.0,-571.7500875441488,1.0,NORMAL,IB,82555.38993799743
820.0,35.0,-178.42592258279825,1.0,NORMAL,IB,82376.96401541463
821.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
822.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
823.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
824.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
825.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
826.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
827.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
828.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
829.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
830.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
831.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
832.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
833.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
834.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
835.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
836.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
837.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
838.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
839.0,35.0,0.0,1.0,NORMAL,IB,82376.96401541463
840.0,36.0,0.8,1.0,NORMAL,IB,82377.76401541464
841.0,36.0,3.049261504573098,1.0,NORMAL,IB,82380.8132769192
842.0,36.0,0.05392376621089072,1.0,NORMAL,IB,82380.86720068542
843.0,36.0,502.8888486662486,1.0,NORMAL,IB,82883.75604935166
844.0,36.0,2.145646406689448,1.0,NORMAL,IB,82885.90169575835
845.0,36.0,3.017705478593589,1.0,NORMAL,IB,82888.91940123694
846.0,36.0,7.935716465404281,1.0,NORMAL,IB,82896.85511770235
847.0,36.0,9.969508950073514,1.0,NORMAL,IB,82906.82462665242
848.0,36.0,12.250484029917091,1.0,NORMAL,IB,82919.07511068234
849.0,36.0,13.109012821394419,1.0,NORMAL,IB,82932.18412350374
850.0,36.0,14.110549173299706,1.0,NORMAL,IB,82946.29467267705
851.0,36.0,15.346511340446462,1.0,NORMAL,IB,82961.6411840175
852.0,36.0,-376.5843509709596,1.0,NORMAL,IB,82585.05683304653
853.0,36.0,906.4508843914549,1.0,NORMAL,IB,83491.50771743798
854.0,36.0,501.6547344858105,1.0,NORMAL,IB,83993.1624519238
855.0,36.0,-243.466971068416,1.0,NORMAL,IB,83749.69548085539
856.0,36.0,502.4856981831939,1.0,NORMAL,IB,84252.18117903858
857.0,36.0,-79.9988161438468,1.0,NORMAL,IB,84172.18236289473
858.0,36.0,78.37060297915772,1.0,NORMAL,IB,84250.5529658739
859.0,36.0,565.4745510674254,1.0,NORMAL,IB,84816.02751694132
860.0,36.0,36.8364102950239,1.0,NORMAL,IB,84852.86392723635
861.0,36.0,26.64311227441114,1.0,NORMAL,IB,84879.50703951076
862.0,36.0,37.74554036011902,1.0,NORMAL,IB,84917.25257987088
863.0,36.0,532.6205217113502,1.0,NORMAL,IB,85449.87310158223
864.0,37.0,506.4697,1.0,NORMAL,IB,85956.34280158223
865.0,37.0,3.9192754388722824,1.0,NORMAL,IB,85960.2620770211
866.0,37.0,3.6275262529467787,1.0,NORMAL,IB,85963.88960327406
867.0,37.0,3.7325938122673055,1.0,NORMAL,IB,85967.62219708633
868.0,37.0,0.49068020643282295,1.0,NORMAL,IB,85968.11287729276
869.0,37.0,502.1414240269488,1.0,NORMAL,IB,86470.25430131971
870.0,37.0,504.4940889584071,1.0,NORMAL,IB,86974.74839027812
871.0,37.0,2.6414558691543073,1.0,NORMAL,IB,86977.38984614729
872.0,37.0,3.7482449526448907,1.0,NORMAL,IB,86981.13809109993
873.0,37.0,503.17770124952614,1.0,NORMAL,IB,87484.31579234946
874.0,37.0,3.88247513511173,1.0,NORMAL,IB,87488.19826748456
875.0,37.0,3.6508592208668484,1.0,NORMAL,IB,87491.84912670543
876.0,37.0,5.450668908882163,1.0,NORMAL,IB,87497.29979561432
877.0,37.0,10.81693119675911,1.0,NORMAL,IB,87508.11672681109
878.0,37.0,10.779603561697686,1.0,NORMAL,IB,87518.89633037278
879.0,37.0,531.7127278290291,1.0,NORMAL,IB,88050.60905820181
880.0,37.0,14.443623662084049,1.0,NORMAL,IB,88065.05268186389
881.0,37.0,21.198944620259375,1.0,NORMAL,IB,88086.25162648415
882.0,37.0,75.95652485823737,1.0,NORMAL,IB,88162.20815134239
883.0,37.0,73.7847769140599,1.0,NORMAL,IB,88235.99292825646
884.0,37.0,81.32730605333762,1.0,NORMAL,IB,88317.3202343098
885.0,37.0,-20.711304215975908,1.0,NORMAL,IB,88296.60893009382
886.0,37.0,-98.58851351220287,1.0,NORMAL,IB,88198.02041658161
887.0,37.0,1096.6016595721153,1.0,NORMAL,IB,89294.62207615373
168.0,8.0,536.8922,1.0,NORMAL,MAS,536.8922
169.0,8.0,-172.8804516284243,1.0,NORMAL,MAS,364.01174837157566
170.0,8.0,352.89015944070076,1.0,NORMAL,MAS,716.9019078122765
171.0,8.0,-52.581270799721665,1.0,NORMAL,MAS,664.3206370125548
172.0,8.0,1992.297530108116,1.0,NORMAL,MAS,2656.618167120671
173.0,8.0,1003.8796144733932,1.0,NORMAL,MAS,3660.4977815940642
174.0,8.0,29.11594706935771,1.0,NORMAL,MAS,3689.613728663422
175.0,8.0,1049.605799040318,1.0,NORMAL,MAS,4739.21952770374
176.0,8.0,-23.62735644264051,1.0,NORMAL,MAS,4715.5921712611
177.0,8.0,934.1863733425748,1.0,NORMAL,MAS,5649.778544603674
178.0,8.0,-43.798271287686646,1.0,NORMAL,MAS,5605.980273315988
179.0,8.0,38.52654013003111,1.0,NORMAL,MAS,5644.506813446019
180.0,8.0,-21.382804566648392,1.0,NORMAL,MAS,5623.12400887937
181.0,8.0,464.98525811323975,1.0,NORMAL,MAS,6088.10926699261
182.0,8.0,38.70551580991248,1.0,NORMAL,MAS,6126.814782802523
183.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
184.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
185.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
186.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
187.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
188.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
189.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
190.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
191.0,8.0,0.0,1.0,NORMAL,MAS,6126.814782802523
192.0,9.0,5.76,1.0,NORMAL,MAS,6132.574782802523
193.0,9.0,509.3413245251928,1.0,NORMAL,MAS,6641.916107327716
194.0,9.0,6.44885672487876,1.0,NORMAL,MAS,6648.3649640525955
195.0,9.0,506.11934159109677,1.0,NORMAL,MAS,7154.484305643692
196.0,9.0,507.40677538054376,1.0,NORMAL,MAS,7661.891081024236
197.0,9.0,1.9031392954018371,1.0,NORMAL,MAS,7663.794220319638
198.0,9.0,7.712190424483267,1.0,NORMAL,MAS,7671.506410744121
199.0,9.0,6.001404131375417,1.0,NORMAL,MAS,7677.5078148754965
200.0,9.0,14.960220030132206,1.0,NORMAL,MAS,7692.468034905629
201.0,9.0,10.6115799063042,1.0,NORMAL,MAS,7703.079614811933
202.0,9.0,6.154648867599954,1.0,NORMAL,MAS,7709.234263679534
203.0,9.0,514.0905952996533,1.0,NORMAL,MAS,8223.324858979187
204.0,9.0,15.628949940440053,1.0,NORMAL,MAS,8238.953808919627
205.0,9.0,21.994897616213596,1.0,NORMAL,MAS,8260.94870653584
206.0,9.0,517.902098238301,1.0,NORMAL,MAS,8778.850804774142
207.0,9.0,15.857178299180504,1.0,NORMAL,MAS,8794.707983073322
208.0,9.0,34.67504337452476,1.0,NORMAL,MAS,8829.383026447847
209.0,9.0,30.10812863776136,1.0,NORMAL,MAS,8859.491155085609
210.0,9.0,35.65620030899576,1.0,NORMAL,MAS,8895.147355394605
211.0,9.0,30.847288855604123,1.0,NORMAL,MAS,8925.99464425021
