hour,day,opti_function,volatility,event,source,cumulative_f
544.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
545.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
546.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
547.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
548.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
549.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
550.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
551.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
552.0,24.0,-7.1655199999999954,1.3,HOLIDAY,IB,23534.81385097751
553.0,24.0,573.2353188312005,1.3,HOLIDAY,IB,24108.04916980871
554.0,24.0,1189.527679482863,1.3,HOLIDAY,IB,25297.576849291574
555.0,24.0,599.0320645913903,1.3,HOLIDAY,IB,25896.608913882963
556.0,24.0,573.729379682859,1.3,HOLIDAY,IB,26470.338293565823
557.0,24.0,570.5432573459856,1.3,HOLIDAY,IB,27040.881550911807
558.0,24.0,-161.3781659063674,1.3,HOLIDAY,IB,26879.50338500544
559.0,24.0,-195.7935281813744,1.3,HOLIDAY,IB,26683.709856824065
560.0,24.0,1174.5554733883155,1.3,HOLIDAY,IB,27858.26533021238
561.0,24.0,631.2524880902916,1.3,HOLIDAY,IB,28489.517818302673
562.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
563.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
564.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
565.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
566.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
567.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
568.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
569.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
570.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
571.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
572.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
573.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
574.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
575.0,24.0,0.0,1.3,HOLIDAY,IB,28489.517818302673
576.0,25.0,5.916780000000005,1.3,HOLIDAY,IB,28495.434598302672
577.0,25.0,599.741865386275,1.3,HOLIDAY,IB,29095.176463688946
578.0,25.0,-87.65162612329165,1.3,HOLIDAY,IB,29007.524837565656
579.0,25.0,1838.476735612956,1.3,HOLIDAY,IB,30846.00157317861
580.0,25.0,-42.404423757954476,1.3,HOLIDAY,IB,30803.597149420657
581.0,25.0,604.2821090797122,1.3,HOLIDAY,IB,31407.87925850037
582.0,25.0,1812.4157553641205,1.3,HOLIDAY,IB,33220.29501386449
583.0,25.0,6.575407681098438,1.3,HOLIDAY,IB,33226.87042154559
584.0,25.0,592.7964069066757,1.3,HOLIDAY,IB,33819.66682845226
585.0,25.0,1030.015099019853,1.3,HOLIDAY,IB,34849.68192747211
586.0,25.0,579.7803724628637,1.3,HOLIDAY,IB,35429.462299934974
587.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
588.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
589.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
590.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
591.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
592.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
593.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
594.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
595.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
596.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
597.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
598.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
599.0,25.0,0.0,1.3,HOLIDAY,IB,35429.462299934974
600.0,26.0,3409.7586,1.3,HOLIDAY,IB,38839.220899934975
601.0,26.0,-448.1233804122588,1.3,HOLIDAY,IB,38391.097519522715
602.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
603.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
604.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
605.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
606.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
607.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
608.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
609.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
610.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
611.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
612.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
613.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
614.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
615.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
616.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
617.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
618.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
619.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
620.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
621.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
622.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
623.0,26.0,0.0,1.3,HOLIDAY,IB,38391.097519522715
624.0,27.0,2.0,1.3,HOLIDAY,IB,38393.097519522715
625.0,27.0,0.8425469051899914,1.0,NORMAL,IB,38393.9400664279
626.0,27.0,4.87797227236676,1.0,NORMAL,IB,38398.81803870027
627.0,27.0,505.6090848426808,1.0,NORMAL,IB,38904.427123542955
628.0,27.0,3.2654767738104367,1.0,NORMAL,IB,38907.69260031677
629.0,27.0,7.4764860231817725,1.0,NORMAL,IB,38915.16908633995
630.0,27.0,9.50603568401814,1.0,NORMAL,IB,38924.67512202397
631.0,27.0,520.5170561514701,1.0,NORMAL,IB,39445.192178175435
632.0,27.0,521.3587316760025,1.0,NORMAL,IB,39966.55090985144
633.0,27.0,33.61507053968998,1.0,NORMAL,IB,40000.165980391124
634.0,27.0,980.653801638224,1.0,NORMAL,IB,40980.81978202935
635.0,27.0,435.6342871860688,1.0,NORMAL,IB,41416.45406921542
636.0,27.0,1233.9537624092195,1.0,NORMAL,IB,42650.40783162464
637.0,27.0,33.4206895394492,1.0,NORMAL,IB,42683.82852116409
638.0,27.0,-388.0632887454599,1.0,NORMAL,IB,42295.76523241863
639.0,27.0,-951.1214623213845,1.0,NORMAL,IB,41344.643770097246
640.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
641.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
642.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
643.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
644.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
645.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
646.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
647.0,27.0,0.0,1.0,NORMAL,IB,41344.643770097246
648.0,28.0,522.6015,1.0,NORMAL,IB,41867.24527009724
649.0,28.0,518.2853344248177,1.0,NORMAL,IB,42385.53060452206
650.0,28.0,26.297591972353956,1.0,NORMAL,IB,42411.82819649441
651.0,28.0,1029.3737008300889,1.0,NORMAL,IB,43441.2018973245
652.0,28.0,19.5279927195722,1.0,NORMAL,IB,43460.72989004407
653.0,28.0,23.299013637679643,1.0,NORMAL,IB,43484.028903681756
654.0,28.0,21.377414827248938,1.0,NORMAL,IB,43505.406318509005
655.0,28.0,524.8852269087067,1.0,NORMAL,IB,44030.29154541771
656.0,28.0,525.3252017493397,1.0,NORMAL,IB,44555.616747167056
657.0,28.0,6.53586978819013,1.0,NORMAL,IB,44562.152616955245
658.0,28.0,18.516885854014667,1.0,NORMAL,IB,44580.66950280926
659.0,28.0,7.705097771419304,1.0,NORMAL,IB,44588.374600580675
660.0,28.0,8.830680505552632,1.0,NORMAL,IB,44597.20528108623
661.0,28.0,3.086190445918087,1.0,NORMAL,IB,44600.291471532146
662.0,28.0,6.368007302623022,1.0,NORMAL,IB,44606.65947883477
663.0,28.0,4.170614893580556,1.0,NORMAL,IB,44610.83009372835
664.0,28.0,10.573790948380786,1.0,NORMAL,IB,44621.40388467673
665.0,28.0,8.040745434058469,1.0,NORMAL,IB,44629.44463011079
666.0,28.0,20.376751676584426,1.0,NORMAL,IB,44649.82138178738
667.0,28.0,49.47713015524712,1.0,NORMAL,IB,44699.29851194262
668.0,28.0,547.7878177900077,1.0,NORMAL,IB,45247.08632973263
669.0,28.0,60.72414011819538,1.0,NORMAL,IB,45307.810469850825
670.0,28.0,582.2779253214676,1.0,NORMAL,IB,45890.08839517229
671.0,28.0,95.11164260743071,1.0,NORMAL,IB,45985.20003777972
672.0,29.0,385.4076,1.0,NORMAL,IB,46370.60763777972
673.0,29.0,-189.2959407177647,1.0,NORMAL,IB,46181.31169706196
674.0,29.0,-125.81691335034992,1.0,NORMAL,IB,46055.49478371161
675.0,29.0,1107.2498396482756,1.0,NORMAL,IB,47162.74462335989
676.0,29.0,123.54117881906498,1.0,NORMAL,IB,47286.28580217896
677.0,29.0,509.74805480444843,1.0,NORMAL,IB,47796.033856983406
678.0,29.0,552.1780420401481,1.0,NORMAL,IB,48348.211899023554
679.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
680.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
681.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
682.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
683.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
684.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
685.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
686.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
687.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
688.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
689.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
690.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
691.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
692.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
693.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
694.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
695.0,29.0,0.0,1.0,NORMAL,IB,48348.211899023554
696.0,30.0,1.2,1.0,NORMAL,IB,48349.41189902355
697.0,30.0,2.1063672629749783,1.0,NORMAL,IB,48351.518266286526
698.0,30.0,1.773808099042458,1.0,NORMAL,IB,48353.29207438557
699.0,30.0,0.9751401334548334,1.0,NORMAL,IB,48354.26721451903
700.0,30.0,1.607468356273928,1.0,NORMAL,IB,48355.87468287531
701.0,30.0,5.452543599261096,1.0,NORMAL,IB,48361.32722647457
702.0,30.0,3.4663880749423903,1.0,NORMAL,IB,48364.79361454951
703.0,30.0,510.5945309135477,1.0,NORMAL,IB,48875.38814546306
704.0,30.0,8.905040903283703,1.0,NORMAL,IB,48884.29318636635
705.0,30.0,511.97705282771267,1.0,NORMAL,IB,49396.27023919406
706.0,30.0,30.772717579281217,1.0,NORMAL,IB,49427.042956773344
707.0,30.0,25.84045223093872,1.0,NORMAL,IB,49452.88340900428
708.0,30.0,523.2768693308894,1.0,NORMAL,IB,49976.16027833517
709.0,30.0,362.9445155969347,1.0,NORMAL,IB,50339.10479393211
710.0,30.0,421.73443357112865,1.0,NORMAL,IB,50760.83922750324
711.0,30.0,1161.4917676744726,1.0,NORMAL,IB,51922.33099517771
712.0,30.0,-349.67943397218596,1.0,NORMAL,IB,51572.65156120552
713.0,30.0,-112.79307439924885,1.0,NORMAL,IB,51459.858486806275
714.0,30.0,0.0,1.0,NORMAL,IB,51459.858486806275
715.0,30.0,0.0,1.0,NORMAL,IB,51459.858486806275
716.0,30.0,0.0,1.0,NORMAL,IB,51459.858486806275
717.0,30.0,0.0,1.0,NORMAL,IB,51459.858486806275
718.0,30.0,0.0,1.0,NORMAL,IB,51459.858486806275
719.0,30.0,0.0,1.0,NORMAL,IB,51459.858486806275
720.0,31.0,22.02688,1.0,NORMAL,IB,51481.88536680627
721.0,31.0,30.33640684950876,1.0,NORMAL,IB,51512.22177365578
722.0,31.0,521.6217822571258,1.0,NORMAL,IB,52033.84355591291
723.0,31.0,11.345312207231782,1.0,NORMAL,IB,52045.18886812014
724.0,31.0,15.189889014499615,1.0,NORMAL,IB,52060.37875713464
725.0,31.0,6.980275051212843,1.0,NORMAL,IB,52067.35903218585
726.0,31.0,4.208186667581813,1.0,NORMAL,IB,52071.56721885343
727.0,31.0,2.277313448706188,1.0,NORMAL,IB,52073.84453230214
728.0,31.0,2.989031062715224,1.0,NORMAL,IB,52076.83356336485
729.0,31.0,1.882487121927302,1.0,NORMAL,IB,52078.71605048678
730.0,31.0,1.9753451945823202,1.0,NORMAL,IB,52080.69139568136
731.0,31.0,3.4535901514178606,1.0,NORMAL,IB,52084.144985832776
732.0,31.0,2.8974425414002565,1.0,NORMAL,IB,52087.042428374174
733.0,31.0,5.3160424040126495,1.0,NORMAL,IB,52092.358470778185
734.0,31.0,7.960009128278777,1.0,NORMAL,IB,52100.31847990646
735.0,31.0,5.838860851012778,1.0,NORMAL,IB,52106.157340757476
736.0,31.0,8.73867020527338,1.0,NORMAL,IB,52114.89601096275
737.0,31.0,3.661208193269496,1.0,NORMAL,IB,52118.55721915602
738.0,31.0,2.8755000249190124,1.0,NORMAL,IB,52121.43271918094
739.0,31.0,8.028287262426817,1.0,NORMAL,IB,52129.46100644337
740.0,31.0,7.353415618124887,1.0,NORMAL,IB,52136.8144220615
741.0,31.0,505.99718823491776,1.0,NORMAL,IB,52642.81161029642
742.0,31.0,513.0674115713846,1.0,NORMAL,IB,53155.879021867804
743.0,31.0,7.610106194062856,1.0,NORMAL,IB,53163.48912806187
744.0,32.0,1332.6798,1.0,NORMAL,IB,54496.16892806187
745.0,32.0,-372.06179615710073,1.0,NORMAL,IB,54124.10713190476
746.0,32.0,136.10242324418738,1.0,NORMAL,IB,54260.20955514895
747.0,32.0,-399.65423073204977,1.0,NORMAL,IB,53860.5553244169
748.0,32.0,549.1646225628681,1.0,NORMAL,IB,54409.71994697976
749.0,32.0,41.0898791617757,1.0,NORMAL,IB,54450.809826141536
750.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
751.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
752.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
753.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
754.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
755.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
756.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
757.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
758.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
759.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
760.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
761.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
762.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
763.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
764.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
765.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
766.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
767.0,32.0,0.0,1.0,NORMAL,IB,54450.809826141536
768.0,33.0,1.2,1.0,NORMAL,IB,54452.00982614153
769.0,33.0,3.7914610733549616,1.0,NORMAL,IB,54455.80128721489
770.0,33.0,1.773808099042458,1.0,NORMAL,IB,54457.575095313936
771.0,33.0,1.3997226796002395,1.0,NORMAL,IB,54458.974817993534
772.0,33.0,2.4534010321641144,1.0,NORMAL,IB,54461.4282190257
773.0,33.0,2.2695720131635095,1.0,NORMAL,IB,54463.69779103887
774.0,33.0,1.311670754192167,1.0,NORMAL,IB,54465.00946179306
775.0,33.0,1.515552100113968,1.0,NORMAL,IB,54466.52501389317
776.0,33.0,9.627788614248246,1.0,NORMAL,IB,54476.15280250742
777.0,33.0,12.126982039455678,1.0,NORMAL,IB,54488.27978454688
778.0,33.0,9.331925768245796,1.0,NORMAL,IB,54497.61171031513
779.0,33.0,12.114227245931458,1.0,NORMAL,IB,54509.72593756106
780.0,33.0,258.98057426512696,1.0,NORMAL,IB,54768.70651182619
781.0,33.0,190.45500501233747,1.0,NORMAL,IB,54959.161516838525
782.0,33.0,-104.0172635080643,1.0,NORMAL,IB,54855.14425333046
783.0,33.0,1544.9107645707131,1.0,NORMAL,IB,56400.05501790117
784.0,33.0,-11.874622023861905,1.0,NORMAL,IB,56388.18039587731
785.0,33.0,-38.84108456751475,1.0,NORMAL,IB,56349.33931130979
786.0,33.0,47.64933581292796,1.0,NORMAL,IB,56396.98864712272
787.0,33.0,51.1698945245298,1.0,NORMAL,IB,56448.15854164725
788.0,33.0,576.1098397382402,1.0,NORMAL,IB,57024.26838138549
789.0,33.0,535.2466746942586,1.0,NORMAL,IB,57559.51505607975
790.0,33.0,521.2699946281937,1.0,NORMAL,IB,58080.78505070794
791.0,33.0,546.3466406864308,1.0,NORMAL,IB,58627.131691394374
792.0,34.0,9.993120000000001,1.0,NORMAL,IB,58637.12481139437
793.0,34.0,518.7741846686614,1.0,NORMAL,IB,59155.898996063035
794.0,34.0,18.937441336592137,1.0,NORMAL,IB,59174.83643739963
795.0,34.0,1030.467415716989,1.0,NORMAL,IB,60205.30385311662
796.0,34.0,19.51886606773255,1.0,NORMAL,IB,60224.82271918435
797.0,34.0,29.492572499238626,1.0,NORMAL,IB,60254.31529168358
798.0,34.0,526.7828441539813,1.0,NORMAL,IB,60781.098135837565
799.0,34.0,536.2190979311147,1.0,NORMAL,IB,61317.31723376868
800.0,34.0,1034.8280663129933,1.0,NORMAL,IB,62352.14530008167
801.0,34.0,13.998801734358727,1.0,NORMAL,IB,62366.144101816026
802.0,34.0,39.76527904309777,1.0,NORMAL,IB,62405.90938085912
803.0,34.0,53.49804681332095,1.0,NORMAL,IB,62459.40742767244
804.0,34.0,564.3815763880776,1.0,NORMAL,IB,63023.78900406052
805.0,34.0,50.361907431728405,1.0,NORMAL,IB,63074.150911492245
806.0,34.0,-129.3261935294962,1.0,NORMAL,IB,62944.82471796275
807.0,34.0,-55.2231404012153,1.0,NORMAL,IB,62889.60157756154
808.0,34.0,754.4511171782781,1.0,NORMAL,IB,63644.05269473982
809.0,34.0,-205.39409376779625,1.0,NORMAL,IB,63438.65860097202
810.0,34.0,-224.7421983323577,1.0,NORMAL,IB,63213.91640263966
811.0,34.0,0.0,1.0,NORMAL,IB,63213.91640263966
812.0,34.0,0.0,1.0,NORMAL,IB,63213.91640263966
813.0,34.0,0.0,1.0,NORMAL,IB,63213.91640263966
814.0,34.0,0.0,1.0,NORMAL,IB,63213.91640263966
815.0,34.0,0.0,1.0,NORMAL,IB,63213.91640263966
816.0,35.0,-137.86854,1.0,NORMAL,IB,63076.04786263966
817.0,35.0,441.39293490080996,1.0,NORMAL,IB,63517.44079754047
818.0,35.0,-84.84963538504579,1.0,NORMAL,IB,63432.591162155426
819.0,35.0,35.4554420485006,1.0,NORMAL,IB,63468.046604203926
820.0,35.0,543.4846954371716,1.0,NORMAL,IB,64011.5312996411
821.0,35.0,509.04405873048285,1.0,NORMAL,IB,64520.575358371585
822.0,35.0,5.533190934399237,1.0,NORMAL,IB,64526.10854930599
823.0,35.0,1003.3466418108827,1.0,NORMAL,IB,65529.45519111687
824.0,35.0,2.391224850172179,1.0,NORMAL,IB,65531.84641596704
825.0,35.0,6.274957073091006,1.0,NORMAL,IB,65538.12137304014
826.0,35.0,1.3168967963882134,1.0,NORMAL,IB,65539.43826983652
827.0,35.0,4.835026211985005,1.0,NORMAL,IB,65544.2732960485
828.0,35.0,3.621803176750321,1.0,NORMAL,IB,65547.89509922525
829.0,35.0,3.7971731457233213,1.0,NORMAL,IB,65551.69227237097
830.0,35.0,5.572006389795144,1.0,NORMAL,IB,65557.26427876076
831.0,35.0,2.5023689361483337,1.0,NORMAL,IB,65559.76664769692
832.0,35.0,1.7477340410546758,1.0,NORMAL,IB,65561.51438173797
833.0,35.0,505.07651024158685,1.0,NORMAL,IB,66066.59089197956
834.0,35.0,6.009795052080735,1.0,NORMAL,IB,66072.60068703165
835.0,35.0,506.3422415693274,1.0,NORMAL,IB,66578.94292860097
836.0,35.0,512.8014793689822,1.0,NORMAL,IB,67091.74440796995
837.0,35.0,14.802828478986505,1.0,NORMAL,IB,67106.54723644894
838.0,35.0,25.770988341018576,1.0,NORMAL,IB,67132.31822478995
839.0,35.0,38.55703683619775,1.0,NORMAL,IB,67170.87526162615
840.0,36.0,643.1288,1.0,NORMAL,IB,67814.00406162615
841.0,36.0,532.3205756833506,1.0,NORMAL,IB,68346.3246373095
842.0,36.0,1083.1200373565775,1.0,NORMAL,IB,69429.44467466608
843.0,36.0,79.57237864054196,1.0,NORMAL,IB,69509.01705330663
844.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
845.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
846.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
847.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
848.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
849.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
850.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
851.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
852.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
853.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
854.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
855.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
856.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
857.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
858.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
859.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
860.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
861.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
862.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
863.0,36.0,0.0,1.0,NORMAL,IB,69509.01705330663
864.0,37.0,1.6,1.0,NORMAL,IB,69510.61705330663
865.0,37.0,4.634007978544952,1.0,NORMAL,IB,69515.25106128518
866.0,37.0,0.886904049521229,1.0,NORMAL,IB,69516.1379653347
867.0,37.0,2.3328711326670657,1.0,NORMAL,IB,69518.47083646736
868.0,37.0,2.6987411353805264,1.0,NORMAL,IB,69521.16957760273
869.0,37.0,507.45132303619965,1.0,NORMAL,IB,70028.62090063894
870.0,37.0,5.554979845274662,1.0,NORMAL,IB,70034.17588048421
871.0,37.0,5.043110632159854,1.0,NORMAL,IB,70039.21899111637
872.0,37.0,514.8102390550135,1.0,NORMAL,IB,70554.02923017139
873.0,37.0,21.158276756472638,1.0,NORMAL,IB,70575.18750692786
874.0,37.0,526.1836106714959,1.0,NORMAL,IB,71101.37111759935
875.0,37.0,50.101508613831015,1.0,NORMAL,IB,71151.47262621319
876.0,37.0,975.602436733051,1.0,NORMAL,IB,72127.07506294624
877.0,37.0,-50.273115406056945,1.0,NORMAL,IB,72076.80194754018
878.0,37.0,155.89900534460196,1.0,NORMAL,IB,72232.70095288478
879.0,37.0,-270.43351528200344,1.0,NORMAL,IB,71962.26743760279
880.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
881.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
882.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
883.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
884.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
885.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
886.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
887.0,37.0,0.0,1.0,NORMAL,IB,71962.26743760279
168.0,8.0,4.032,1.0,NORMAL,MAS,4.032
169.0,8.0,3.184827301618167,1.0,NORMAL,MAS,7.216827301618167
170.0,8.0,2.234998204793497,1.0,NORMAL,MAS,9.451825506411664
171.0,8.0,2.939417627160503,1.0,NORMAL,MAS,12.391243133572168
172.0,8.0,2.0902976794038253,1.0,NORMAL,MAS,14.481540812975993
173.0,8.0,503.4978111442656,1.0,NORMAL,MAS,517.9793519572415
174.0,8.0,6.157264366786371,1.0,NORMAL,MAS,524.136616324028
175.0,8.0,4.042231371453483,1.0,NORMAL,MAS,528.1788476954814
176.0,8.0,6.528043840970049,1.0,NORMAL,MAS,534.7068915364515
177.0,8.0,7.831146427217576,1.0,NORMAL,MAS,542.5380379636691
178.0,8.0,5.135897505914032,1.0,NORMAL,MAS,547.6739354695832
179.0,8.0,506.1676006362119,1.0,NORMAL,MAS,1053.841536105795
180.0,8.0,5.041550022036446,1.0,NORMAL,MAS,1058.8830861278316
181.0,8.0,6.607081273558578,1.0,NORMAL,MAS,1065.4901674013902
182.0,8.0,13.850415883205072,1.0,NORMAL,MAS,1079.3405832845951
183.0,8.0,8.7082438977962,1.0,NORMAL,MAS,1088.0488271823913
184.0,8.0,0.017477340410546757,1.0,NORMAL,MAS,1088.0663045228018
185.0,8.0,0.018306040966347484,1.0,NORMAL,MAS,1088.0846105637681
186.0,8.0,0.0,1.0,NORMAL,MAS,1088.0846105637681
187.0,8.0,0.0,1.0,NORMAL,MAS,1088.0846105637681
188.0,8.0,44.98473737308956,1.0,NORMAL,MAS,1133.0693479368576
189.0,8.0,-312.93527861813516,1.0,NORMAL,MAS,820.1340693187225
190.0,8.0,-539.4504467679474,1.0,NORMAL,MAS,280.6836225507751
191.0,8.0,-598.1809766717881,1.0,NORMAL,MAS,-317.497354121013
192.0,9.0,954.7966,1.0,NORMAL,MAS,637.299245878987
193.0,9.0,-79.9840759362848,1.0,NORMAL,MAS,557.3151699427021
194.0,9.0,244.6252295540767,1.0,NORMAL,MAS,801.9403994967788
195.0,9.0,529.1348331361824,1.0,NORMAL,MAS,1331.0752326329612
196.0,9.0,525.9289708857403,1.0,NORMAL,MAS,1857.0042035187016
197.0,9.0,42.50857369117122,1.0,NORMAL,MAS,1899.5127772098729
198.0,9.0,36.898490743384016,1.0,NORMAL,MAS,1936.4112679532568
199.0,9.0,495.1125642993868,1.0,NORMAL,MAS,2431.523832252644
200.0,9.0,49.524777433158505,1.0,NORMAL,MAS,2481.048609685802
201.0,9.0,550.3595808461994,1.0,NORMAL,MAS,3031.4081905320018
202.0,9.0,50.96390602022386,1.0,NORMAL,MAS,3082.3720965522257
203.0,9.0,561.8012560981156,1.0,NORMAL,MAS,3644.1733526503413
204.0,9.0,30.936573503038815,1.0,NORMAL,MAS,3675.10992615338
205.0,9.0,40.74852823523777,1.0,NORMAL,MAS,3715.8584543886177
206.0,9.0,542.9533877600556,1.0,NORMAL,MAS,4258.811842148673
207.0,9.0,56.62710760367509,1.0,NORMAL,MAS,4315.438949752349
208.0,9.0,531.6008161756874,1.0,NORMAL,MAS,4847.039765928036
209.0,9.0,29.445449954779587,1.0,NORMAL,MAS,4876.485215882815
