hour,day,opti_function,volatility,event,source,cumulative_f
547.0,23.0,3.460392517287519,1.3,HOLIDAY,IB,44335.294030150544
548.0,23.0,8.76422092885942,1.3,HOLIDAY,IB,44344.058251079405
549.0,23.0,7.513776767014971,1.3,HOLIDAY,IB,44351.57202784642
550.0,23.0,6.920537279091584,1.3,HOLIDAY,IB,44358.49256512551
551.0,23.0,8.301737065110009,1.3,HOLIDAY,IB,44366.79430219062
552.0,24.0,1.0496,1.3,HOLIDAY,IB,44367.843902190616
553.0,24.0,1203.339173482633,1.3,HOLIDAY,IB,45571.18307567325
554.0,24.0,1.3902220976245263,1.3,HOLIDAY,IB,45572.573297770876
555.0,24.0,1.8896256174603232,1.3,HOLIDAY,IB,45574.46292338834
556.0,24.0,4.003950484491836,1.3,HOLIDAY,IB,45578.46687387283
557.0,24.0,6.226777142842557,1.3,HOLIDAY,IB,45584.693651015674
558.0,24.0,607.5620108864991,1.3,HOLIDAY,IB,46192.25566190217
559.0,24.0,15.167021434055648,1.3,HOLIDAY,IB,46207.422683336226
560.0,24.0,1250.3483929698907,1.3,HOLIDAY,IB,47457.77107630612
561.0,24.0,40.47987357765154,1.3,HOLIDAY,IB,47498.25094988377
562.0,24.0,18.948828003230005,1.3,HOLIDAY,IB,47517.199777887
563.0,24.0,-51.02142515810432,1.3,HOLIDAY,IB,47466.17835272889
564.0,24.0,1011.6286486586982,1.3,HOLIDAY,IB,48477.80700138759
565.0,24.0,-583.9200397073839,1.3,HOLIDAY,IB,47893.886961680204
566.0,24.0,-436.803929438469,1.3,HOLIDAY,IB,47457.08303224173
567.0,24.0,402.9119896308649,1.3,HOLIDAY,IB,47859.99502187259
568.0,24.0,662.1874472361978,1.3,HOLIDAY,IB,48522.18246910879
569.0,24.0,0.0,1.3,HOLIDAY,IB,48522.18246910879
570.0,24.0,0.0,1.3,HOLIDAY,IB,48522.18246910879
571.0,24.0,0.0,1.3,HOLIDAY,IB,48522.18246910879
572.0,24.0,0.0,1.3,HOLIDAY,IB,48522.18246910879
573.0,24.0,0.0,1.3,HOLIDAY,IB,48522.18246910879
574.0,24.0,0.0,1.3,HOLIDAY,IB,48522.18246910879
575.0,24.0,0.0,1.3,HOLIDAY,IB,48522.18246910879
576.0,25.0,12.306480000000002,1.3,HOLIDAY,IB,48534.48894910879
577.0,25.0,621.754513506528,1.3,HOLIDAY,IB,49156.24346261532
578.0,25.0,11.594319258581123,1.3,HOLIDAY,IB,49167.8377818739
579.0,25.0,602.0514519594321,1.3,HOLIDAY,IB,49769.88923383333
580.0,25.0,4.4384968753087435,1.3,HOLIDAY,IB,49774.32773070864
581.0,25.0,2.0056826854511343,1.3,HOLIDAY,IB,49776.33341339409
582.0,25.0,4.6685722620490955,1.3,HOLIDAY,IB,49781.001985656134
583.0,25.0,2.606385242044232,1.3,HOLIDAY,IB,49783.608370898175
584.0,25.0,2.391224850172179,1.3,HOLIDAY,IB,49785.99959574835
585.0,25.0,4.392469951163704,1.3,HOLIDAY,IB,49790.39206569951
586.0,25.0,4.337858047302775,1.3,HOLIDAY,IB,49794.72992374681
587.0,25.0,2.7628721211342886,1.3,HOLIDAY,IB,49797.49279586795
588.0,25.0,0.9758586479436064,1.3,HOLIDAY,IB,49798.46865451589
589.0,25.0,603.3005727497672,1.3,HOLIDAY,IB,50401.76922726566
590.0,25.0,607.6948558393658,1.3,HOLIDAY,IB,51009.46408310502
591.0,25.0,6.661306108026864,1.3,HOLIDAY,IB,51016.12538921305
592.0,25.0,11.853307039836915,1.3,HOLIDAY,IB,51027.97869625288
593.0,25.0,22.975912016862722,1.3,HOLIDAY,IB,51050.95460826974
594.0,25.0,24.860806415443136,1.3,HOLIDAY,IB,51075.81541468518
595.0,25.0,22.59641732882652,1.3,HOLIDAY,IB,51098.411832014004
596.0,25.0,52.586796256280145,1.3,HOLIDAY,IB,51150.99862827028
597.0,25.0,30.951148750351475,1.3,HOLIDAY,IB,51181.949777020636
598.0,25.0,60.10975691690945,1.3,HOLIDAY,IB,51242.05953393754
599.0,25.0,74.41581129942175,1.3,HOLIDAY,IB,51316.47534523696
600.0,26.0,808.9308000000001,1.3,HOLIDAY,IB,52125.406145236964
601.0,26.0,398.2040368628126,1.3,HOLIDAY,IB,52523.61018209978
602.0,26.0,318.75339518995315,1.3,HOLIDAY,IB,52842.36357728973
603.0,26.0,2764.377190003715,1.3,HOLIDAY,IB,55606.74076729345
604.0,26.0,1067.7150413206261,1.3,HOLIDAY,IB,56674.455808614075
605.0,26.0,975.0653174368007,1.3,HOLIDAY,IB,57649.52112605087
606.0,26.0,1246.3498506738024,1.3,HOLIDAY,IB,58895.87097672468
607.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
608.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
609.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
610.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
611.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
612.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
613.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
614.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
615.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
616.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
617.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
618.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
619.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
620.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
621.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
622.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
623.0,26.0,0.0,1.3,HOLIDAY,IB,58895.87097672468
624.0,27.0,3.18616,1.3,HOLIDAY,IB,58899.057136724674
625.0,27.0,16.336900236943414,1.0,NORMAL,IB,58915.39403696162
626.0,27.0,8.198718414584143,1.0,NORMAL,IB,58923.5927553762
627.0,27.0,23.566384237666778,1.0,NORMAL,IB,58947.15913961387
628.0,27.0,537.1360645784316,1.0,NORMAL,IB,59484.2952041923
629.0,27.0,42.04536897931752,1.0,NORMAL,IB,59526.34057317161
630.0,27.0,39.62839195022875,1.0,NORMAL,IB,59565.96896512184
631.0,27.0,45.49730673497658,1.0,NORMAL,IB,59611.46627185682
632.0,27.0,22.518523097798933,1.0,NORMAL,IB,59633.984794954624
633.0,27.0,28.309468835250073,1.0,NORMAL,IB,59662.294263789874
634.0,27.0,1017.9755304165596,1.0,NORMAL,IB,60680.26979420643
635.0,27.0,14.028345051453297,1.0,NORMAL,IB,60694.29813925789
636.0,27.0,121.43087352541494,1.0,NORMAL,IB,60815.729012783304
637.0,27.0,1811.3977581819067,1.0,NORMAL,IB,62627.12677096521
638.0,27.0,-129.23436666515545,1.0,NORMAL,IB,62497.89240430005
639.0,27.0,356.4505112197538,1.0,NORMAL,IB,62854.3429155198
640.0,27.0,1337.9917674799624,1.0,NORMAL,IB,64192.33468299977
641.0,27.0,0.0,1.0,NORMAL,IB,64192.33468299977
642.0,27.0,0.0,1.0,NORMAL,IB,64192.33468299977
643.0,27.0,0.0,1.0,NORMAL,IB,64192.33468299977
644.0,27.0,0.0,1.0,NORMAL,IB,64192.33468299977
645.0,27.0,0.0,1.0,NORMAL,IB,64192.33468299977
646.0,27.0,0.0,1.0,NORMAL,IB,64192.33468299977
647.0,27.0,0.0,1.0,NORMAL,IB,64192.33468299977
648.0,28.0,999.4874,1.0,NORMAL,IB,65191.822082999766
649.0,28.0,251.91595021459486,1.0,NORMAL,IB,65443.73803321436
650.0,28.0,-25.492801249298996,1.0,NORMAL,IB,65418.24523196506
651.0,28.0,-37.49517925459273,1.0,NORMAL,IB,65380.75005271047
652.0,28.0,1292.6584888496202,1.0,NORMAL,IB,66673.40854156009
653.0,28.0,521.4051262545348,1.0,NORMAL,IB,67194.81366781463
654.0,28.0,909.6482675293504,1.0,NORMAL,IB,68104.46193534398
655.0,28.0,537.6248213573579,1.0,NORMAL,IB,68642.08675670133
656.0,28.0,30.951130418571104,1.0,NORMAL,IB,68673.0378871199
657.0,28.0,28.188989659446726,1.0,NORMAL,IB,68701.22687677936
658.0,28.0,30.545026123185696,1.0,NORMAL,IB,68731.77190290255
659.0,28.0,41.901304158304455,1.0,NORMAL,IB,68773.67320706086
660.0,28.0,558.1012673237267,1.0,NORMAL,IB,69331.77447438458
661.0,28.0,35.41289241779318,1.0,NORMAL,IB,69367.18736680238
662.0,28.0,1039.683701228964,1.0,NORMAL,IB,70406.87106803134
663.0,28.0,547.8222390707756,1.0,NORMAL,IB,70954.69330710212
664.0,28.0,17.24052244798385,1.0,NORMAL,IB,70971.93382955011
665.0,28.0,548.7556166018389,1.0,NORMAL,IB,71520.68944615194
666.0,28.0,25.182479018230744,1.0,NORMAL,IB,71545.87192517017
667.0,28.0,577.2863580101894,1.0,NORMAL,IB,72123.15828318035
668.0,28.0,521.1434373638251,1.0,NORMAL,IB,72644.30172054417
669.0,28.0,0.0,1.0,NORMAL,IB,72644.30172054417
670.0,28.0,0.0,1.0,NORMAL,IB,72644.30172054417
671.0,28.0,0.0,1.0,NORMAL,IB,72644.30172054417
672.0,29.0,-72.33582000000003,1.0,NORMAL,IB,72571.96590054418
673.0,29.0,-96.12872072538141,1.0,NORMAL,IB,72475.8371798188
674.0,29.0,534.4692055032766,1.0,NORMAL,IB,73010.30638532208
675.0,29.0,505.9970748730109,1.0,NORMAL,IB,73516.3034601951
676.0,29.0,-200.56321761963025,1.0,NORMAL,IB,73315.74024257547
677.0,29.0,15.624423975826604,1.0,NORMAL,IB,73331.3646665513
678.0,29.0,1026.2562653305977,1.0,NORMAL,IB,74357.62093188189
679.0,29.0,1.8960623779116723,1.0,NORMAL,IB,74359.5169942598
680.0,29.0,539.0537016136691,1.0,NORMAL,IB,74898.57069587347
681.0,29.0,16.543507645672904,1.0,NORMAL,IB,74915.11420351914
682.0,29.0,509.910796908882,1.0,NORMAL,IB,75425.02500042802
683.0,29.0,1559.7442822141359,1.0,NORMAL,IB,76984.76928264216
684.0,29.0,545.748223203006,1.0,NORMAL,IB,77530.51750584516
685.0,29.0,1381.9724672841567,1.0,NORMAL,IB,78912.48997312931
686.0,29.0,-15.980904958841473,1.0,NORMAL,IB,78896.50906817048
687.0,29.0,538.1662098397871,1.0,NORMAL,IB,79434.67527801027
688.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
689.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
690.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
691.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
692.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
693.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
694.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
695.0,29.0,0.0,1.0,NORMAL,IB,79434.67527801027
696.0,30.0,-78.88763999999999,1.0,NORMAL,IB,79355.78763801027
697.0,30.0,352.0010240721296,1.0,NORMAL,IB,79707.7886620824
698.0,30.0,364.4824091600996,1.0,NORMAL,IB,80072.2710712425
699.0,30.0,-83.17543729061902,1.0,NORMAL,IB,79989.09563395189
700.0,30.0,1379.4932046368967,1.0,NORMAL,IB,81368.58883858878
701.0,30.0,-35.076307558435474,1.0,NORMAL,IB,81333.51253103034
702.0,30.0,1335.2243567425455,1.0,NORMAL,IB,82668.73688777289
703.0,30.0,538.9440675592077,1.0,NORMAL,IB,83207.68095533209
704.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
705.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
706.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
707.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
708.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
709.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
710.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
711.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
712.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
713.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
714.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
715.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
716.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
717.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
718.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
719.0,30.0,0.0,1.0,NORMAL,IB,83207.68095533209
720.0,31.0,0.8,1.0,NORMAL,IB,83208.4809553321
721.0,31.0,2.6206578939029495,1.0,NORMAL,IB,83211.101613226
722.0,31.0,1.4627708488753626,1.0,NORMAL,IB,83212.56438407487
723.0,31.0,1.6088412479325154,1.0,NORMAL,IB,83214.1732253228
724.0,31.0,2.55408861052413,1.0,NORMAL,IB,83216.72731393333
725.0,31.0,5.452543599261096,1.0,NORMAL,IB,83222.17985753258
726.0,31.0,5.197251457767708,1.0,NORMAL,IB,83227.37710899035
727.0,31.0,9.890600039075844,1.0,NORMAL,IB,83237.26770902942
728.0,31.0,520.7362885344141,1.0,NORMAL,IB,83758.00399756384
729.0,31.0,15.181631142636384,1.0,NORMAL,IB,83773.18562870647
730.0,31.0,26.12341343963263,1.0,NORMAL,IB,83799.30904214611
731.0,31.0,24.98962576123541,1.0,NORMAL,IB,83824.29866790735
732.0,31.0,-316.527084215858,1.0,NORMAL,IB,83507.77158369149
733.0,31.0,513.7519853878696,1.0,NORMAL,IB,84021.52356907936
734.0,31.0,-102.36138351025042,1.0,NORMAL,IB,83919.16218556912
735.0,31.0,1059.2540360843034,1.0,NORMAL,IB,84978.41622165342
736.0,31.0,542.6561545927138,1.0,NORMAL,IB,85521.07237624613
737.0,31.0,36.76585267681227,1.0,NORMAL,IB,85557.83822892293
738.0,31.0,552.9099697151989,1.0,NORMAL,IB,86110.74819863813
739.0,31.0,66.30341672138593,1.0,NORMAL,IB,86177.05161535952
740.0,31.0,59.34269433103511,1.0,NORMAL,IB,86236.39430969056
741.0,31.0,518.0419410859265,1.0,NORMAL,IB,86754.43625077649
742.0,31.0,552.8211035585509,1.0,NORMAL,IB,87307.25735433504
743.0,31.0,599.6475980148975,1.0,NORMAL,IB,87906.90495234994
744.0,32.0,491.3468,1.0,NORMAL,IB,88398.25175234994
745.0,32.0,32.9747582284207,1.0,NORMAL,IB,88431.22651057836
746.0,32.0,520.6857404896781,1.0,NORMAL,IB,88951.91225106803
747.0,32.0,1002.4863543357193,1.0,NORMAL,IB,89954.39860540375
748.0,32.0,37.81652723769509,1.0,NORMAL,IB,89992.21513264145
749.0,32.0,-2.4747382462259946,1.0,NORMAL,IB,89989.74039439522
750.0,32.0,37.322561486392274,1.0,NORMAL,IB,90027.06295588161
751.0,32.0,27.45351135469951,1.0,NORMAL,IB,90054.51646723632
752.0,32.0,1557.1475375824252,1.0,NORMAL,IB,91611.66400481874
753.0,32.0,-56.33303099010664,1.0,NORMAL,IB,91555.33097382863
754.0,32.0,-3.186997832163181,1.0,NORMAL,IB,91552.14397599647
755.0,32.0,32.97045817034392,1.0,NORMAL,IB,91585.11443416681
756.0,32.0,45.941993808569535,1.0,NORMAL,IB,91631.05642797537
757.0,32.0,29.761483681550246,1.0,NORMAL,IB,91660.81791165692
758.0,32.0,25.49606843805949,1.0,NORMAL,IB,91686.31398009499
759.0,32.0,546.480277999552,1.0,NORMAL,IB,92232.79425809454
760.0,32.0,1066.1318034427377,1.0,NORMAL,IB,93298.92606153728
761.0,32.0,31.55613647819945,1.0,NORMAL,IB,93330.48219801548
762.0,32.0,560.4088071740443,1.0,NORMAL,IB,93890.89100518952
763.0,32.0,68.95174798207896,1.0,NORMAL,IB,93959.8427531716
764.0,32.0,60.13980458403985,1.0,NORMAL,IB,94019.98255775565
765.0,32.0,57.05311781491731,1.0,NORMAL,IB,94077.03567557056
766.0,32.0,1065.7537144631992,1.0,NORMAL,IB,95142.78939003375
767.0,32.0,62.945631307104804,1.0,NORMAL,IB,95205.73502134085
768.0,33.0,18.15008,1.0,NORMAL,IB,95223.88510134086
769.0,33.0,537.6768111160421,1.0,NORMAL,IB,95761.5619124569
770.0,33.0,17.43538179459472,1.0,NORMAL,IB,95778.9972942515
771.0,33.0,26.794331366515546,1.0,NORMAL,IB,95805.79162561802
772.0,33.0,539.9663678555751,1.0,NORMAL,IB,96345.7579934736
773.0,33.0,529.8652722161809,1.0,NORMAL,IB,96875.62326568978
774.0,33.0,-31.40412636145456,1.0,NORMAL,IB,96844.21913932833
775.0,33.0,-73.86705350266071,1.0,NORMAL,IB,96770.35208582567
776.0,33.0,32.935508984175314,1.0,NORMAL,IB,96803.28759480984
777.0,33.0,536.9656573789315,1.0,NORMAL,IB,97340.25325218876
778.0,33.0,548.7991766985274,1.0,NORMAL,IB,97889.05242888728
779.0,33.0,35.2830499691971,1.0,NORMAL,IB,97924.33547885648
780.0,33.0,1007.9260626367637,1.0,NORMAL,IB,98932.26154149324
781.0,33.0,487.10882433668166,1.0,NORMAL,IB,99419.37036582992
782.0,33.0,437.0515503527099,1.0,NORMAL,IB,99856.42191618263
783.0,33.0,-17.55445561868595,1.0,NORMAL,IB,99838.86746056395
784.0,33.0,479.8062830091533,1.0,NORMAL,IB,100318.6737435731
785.0,33.0,-34.853019819433804,1.0,NORMAL,IB,100283.82072375367
786.0,33.0,-34.15299576225266,1.0,NORMAL,IB,100249.66772799141
787.0,33.0,21.93087231477134,1.0,NORMAL,IB,100271.59860030618
788.0,33.0,0.0,1.0,NORMAL,IB,100271.59860030618
789.0,33.0,0.0,1.0,NORMAL,IB,100271.59860030618
790.0,33.0,0.0,1.0,NORMAL,IB,100271.59860030618
791.0,33.0,0.0,1.0,NORMAL,IB,100271.59860030618
792.0,34.0,1.49664,1.0,NORMAL,IB,100273.09524030618
793.0,34.0,508.2896032072372,1.0,NORMAL,IB,100781.38484351341
794.0,34.0,2.297081488259983,1.0,NORMAL,IB,100783.68192500167
795.0,34.0,503.90596271772137,1.0,NORMAL,IB,101287.58788771939
796.0,34.0,3.8352546295202297,1.0,NORMAL,IB,101291.42314234891
797.0,34.0,4.335295194599241,1.0,NORMAL,IB,101295.75843754351
798.0,34.0,3.7191828021139717,1.0,NORMAL,IB,101299.47762034563
799.0,34.0,6.011196579204855,1.0,NORMAL,IB,101305.48881692483
800.0,34.0,508.1043213524749,1.0,NORMAL,IB,101813.5931382773
801.0,34.0,4.614226934126741,1.0,NORMAL,IB,101818.20736521142
802.0,34.0,6.700502589702868,1.0,NORMAL,IB,101824.90786780113
803.0,34.0,8.304641021705443,1.0,NORMAL,IB,101833.21250882283
804.0,34.0,11.800848854742034,1.0,NORMAL,IB,101845.01335767757
805.0,34.0,506.80672226282576,1.0,NORMAL,IB,102351.8200799404
806.0,34.0,11.50491959346645,1.0,NORMAL,IB,102363.32499953387
807.0,34.0,24.344546432212674,1.0,NORMAL,IB,102387.66954596608
808.0,34.0,30.312524434648186,1.0,NORMAL,IB,102417.98207040073
809.0,34.0,23.490311768017087,1.0,NORMAL,IB,102441.47238216875
810.0,34.0,534.6942430722552,1.0,NORMAL,IB,102976.166625241
811.0,34.0,537.498591561521,1.0,NORMAL,IB,103513.66521680253
812.0,34.0,-93.6659503819883,1.0,NORMAL,IB,103419.99926642055
813.0,34.0,-349.50132079475566,1.0,NORMAL,IB,103070.4979456258
814.0,34.0,273.096989187226,1.0,NORMAL,IB,103343.59493481302
815.0,34.0,763.0515805557735,1.0,NORMAL,IB,104106.6465153688
816.0,35.0,786.6307999999999,1.0,NORMAL,IB,104893.2773153688
817.0,35.0,-448.16821656809225,1.0,NORMAL,IB,104445.1090988007
818.0,35.0,-22.422155815235726,1.0,NORMAL,IB,104422.68694298547
819.0,35.0,494.587403099081,1.0,NORMAL,IB,104917.27434608455
820.0,35.0,28.890858010599466,1.0,NORMAL,IB,104946.16520409514
821.0,35.0,31.934528823038328,1.0,NORMAL,IB,104978.09973291818
822.0,35.0,7.245842690224201,1.0,NORMAL,IB,104985.34557560841
823.0,35.0,3.812905907168771,1.0,NORMAL,IB,104989.15848151558
824.0,35.0,2.8454380104623844,1.0,NORMAL,IB,104992.00391952605
825.0,35.0,3.137478536545503,1.0,NORMAL,IB,104995.1413980626
826.0,35.0,3.2922419909705334,1.0,NORMAL,IB,104998.43364005357
827.0,35.0,2.0721540908507166,1.0,NORMAL,IB,105000.50579414442
828.0,35.0,2.173081906050192,1.0,NORMAL,IB,105002.67887605047
829.0,35.0,2.278303887433993,1.0,NORMAL,IB,105004.9571799379
830.0,35.0,4.589582063182978,1.0,NORMAL,IB,105009.54676200109
831.0,35.0,4.420518138003903,1.0,NORMAL,IB,105013.9672801391
832.0,35.0,6.427991029594992,1.0,NORMAL,IB,105020.39527116869
833.0,35.0,507.1071143382216,1.0,NORMAL,IB,105527.50238550692
834.0,35.0,3.8340000332253497,1.0,NORMAL,IB,105531.33638554014
835.0,35.0,2.0070718156067042,1.0,NORMAL,IB,105533.34345735575
836.0,35.0,506.90292767267846,1.0,NORMAL,IB,106040.24638502843
837.0,35.0,7.407571090316361,1.0,NORMAL,IB,106047.65395611874
838.0,35.0,505.00188002732426,1.0,NORMAL,IB,106552.65583614606
839.0,35.0,4.71454889613207,1.0,NORMAL,IB,106557.37038504219
840.0,36.0,1.2,1.0,NORMAL,IB,106558.57038504219
841.0,36.0,503.36951159757405,1.0,NORMAL,IB,107061.93989663976
842.0,36.0,2.627187175491785,1.0,NORMAL,IB,107064.56708381524
843.0,36.0,1.5705821613567754,1.0,NORMAL,IB,107066.1376659766
844.0,36.0,5.381486096031342,1.0,NORMAL,IB,107071.51915207262
845.0,36.0,5.528471099337839,1.0,NORMAL,IB,107077.04762317197
846.0,36.0,16.870037144661303,1.0,NORMAL,IB,107093.91766031663
847.0,36.0,17.86780131854875,1.0,NORMAL,IB,107111.78546163517
848.0,36.0,35.13020164133454,1.0,NORMAL,IB,107146.91566327651
849.0,36.0,555.627813760249,1.0,NORMAL,IB,107702.54347703676
850.0,36.0,34.90935379609587,1.0,NORMAL,IB,107737.45283083286
851.0,36.0,998.159524712712,1.0,NORMAL,IB,108735.61235554557
852.0,36.0,-161.82715649187952,1.0,NORMAL,IB,108573.78519905369
853.0,36.0,951.6473605420933,1.0,NORMAL,IB,109525.43255959578
854.0,36.0,-897.9163655678246,1.0,NORMAL,IB,108627.51619402795
855.0,36.0,-426.32292525174176,1.0,NORMAL,IB,108201.1932687762
856.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
857.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
858.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
859.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
860.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
861.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
862.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
863.0,36.0,0.0,1.0,NORMAL,IB,108201.1932687762
864.0,37.0,501.3414,1.0,NORMAL,IB,108702.5346687762
865.0,37.0,1.7375844825733193,1.0,NORMAL,IB,108704.27225325878
866.0,37.0,2.6455460893168743,1.0,NORMAL,IB,108706.9177993481
867.0,37.0,3.500426477144279,1.0,NORMAL,IB,108710.41822582524
868.0,37.0,2.136421618808511,1.0,NORMAL,IB,108712.55464744405
869.0,37.0,3.1137496396961,1.0,NORMAL,IB,108715.66839708375
870.0,37.0,503.229580728053,1.0,NORMAL,IB,109218.8979778118
871.0,37.0,3.8568580567288,1.0,NORMAL,IB,109222.75483586852
872.0,37.0,3.6085974213948355,1.0,NORMAL,IB,109226.36343328991
873.0,37.0,3.6565429856315914,1.0,NORMAL,IB,109230.01997627554
874.0,37.0,2.5146144327032935,1.0,NORMAL,IB,109232.53459070824
875.0,37.0,1.2997931893876262,1.0,NORMAL,IB,109233.83438389763
876.0,37.0,0.39955732645909536,1.0,NORMAL,IB,109234.23394122408
877.0,37.0,502.00832684138527,1.0,NORMAL,IB,109736.24226806547
878.0,37.0,4.804979910194201,1.0,NORMAL,IB,109741.04724797567
879.0,37.0,7.384824379765219,1.0,NORMAL,IB,109748.43207235544
880.0,37.0,8.60479377772859,1.0,NORMAL,IB,109757.03686613317
881.0,37.0,7.87287903839706,1.0,NORMAL,IB,109764.90974517156
882.0,37.0,8.881077676963198,1.0,NORMAL,IB,109773.79082284853
883.0,37.0,33.32883244842025,1.0,NORMAL,IB,109807.11965529695
884.0,37.0,1041.376838762802,1.0,NORMAL,IB,110848.49649405976
885.0,37.0,34.188332958129834,1.0,NORMAL,IB,110882.68482701789
886.0,37.0,93.89769351488214,1.0,NORMAL,IB,110976.58252053277
887.0,37.0,58.99926692524752,1.0,NORMAL,IB,111035.58178745802
168.0,8.0,4.16704,1.0,NORMAL,MAS,4.16704
169.0,8.0,2.1990474225458776,1.0,NORMAL,MAS,6.366087422545878
170.0,8.0,1.6036112119393342,1.0,NORMAL,MAS,7.969698634485212
171.0,8.0,3.7951147586227827,1.0,NORMAL,MAS,11.764813393107994
172.0,8.0,1.7126701925331251,1.0,NORMAL,MAS,13.477483585641119
173.0,8.0,5.694562505755713,1.0,NORMAL,MAS,19.172046091396833
174.0,8.0,3.4578242741505574,1.0,NORMAL,MAS,22.62987036554739
175.0,8.0,10.917896135787206,1.0,NORMAL,MAS,33.54776650133459
176.0,8.0,0.0,1.0,NORMAL,MAS,33.54776650133459
177.0,8.0,0.0,1.0,NORMAL,MAS,33.54776650133459
178.0,8.0,0.0,1.0,NORMAL,MAS,33.54776650133459
179.0,8.0,0.0,1.0,NORMAL,MAS,33.54776650133459
180.0,8.0,333.37503291395484,1.0,NORMAL,MAS,366.92279941528943
181.0,8.0,1291.0240008634034,1.0,NORMAL,MAS,1657.946800278693
182.0,8.0,-476.41728166778046,1.0,NORMAL,MAS,1181.5295186109124
183.0,8.0,-30.385483646727835,1.0,NORMAL,MAS,1151.1440349641846
184.0,8.0,695.8422416957101,1.0,NORMAL,MAS,1846.9862766598947
185.0,8.0,-4.547170358978292,1.0,NORMAL,MAS,1842.4391063009164
186.0,8.0,0.0,1.0,NORMAL,MAS,1842.4391063009164
187.0,8.0,0.0,1.0,NORMAL,MAS,1842.4391063009164
188.0,8.0,0.0,1.0,NORMAL,MAS,1842.4391063009164
189.0,8.0,0.0,1.0,NORMAL,MAS,1842.4391063009164
190.0,8.0,0.0,1.0,NORMAL,MAS,1842.4391063009164
191.0,8.0,0.0,1.0,NORMAL,MAS,1842.4391063009164
192.0,9.0,523.6708,1.0,NORMAL,MAS,2366.1099063009165
193.0,9.0,417.99653311572337,1.0,NORMAL,MAS,2784.1064394166397
194.0,9.0,0.9697946423392692,1.0,NORMAL,MAS,2785.076234058979
195.0,9.0,859.3511210787487,1.0,NORMAL,MAS,3644.427355137728
196.0,9.0,1431.7842331357338,1.0,NORMAL,MAS,5076.2115882734615
197.0,9.0,-109.80904881554531,1.0,NORMAL,MAS,4966.402539457917
198.0,9.0,786.14043074899,1.0,NORMAL,MAS,5752.542970206907
199.0,9.0,-97.33989150355968,1.0,NORMAL,MAS,5655.203078703347
200.0,9.0,-136.821684940002,1.0,NORMAL,MAS,5518.381393763345
201.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
202.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
203.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
204.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
205.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
206.0,9.0,0.0,1.0,NORMAL,MAS,5518.381393763345
