hour,day,opti_function,volatility,event,source,cumulative_f
548.0,23.0,0.0,1.3,HOLIDAY,IB,33936.38142103757
549.0,23.0,0.0,1.3,HOLIDAY,IB,33936.38142103757
550.0,23.0,0.0,1.3,HOLIDAY,IB,33936.38142103757
551.0,23.0,0.0,1.3,HOLIDAY,IB,33936.38142103757
552.0,24.0,628.9939,1.3,HOLIDAY,IB,34565.37532103757
553.0,24.0,10.0595887745159,1.3,HOLIDAY,IB,34575.43490981209
554.0,24.0,5.725852543709055,1.3,HOLIDAY,IB,34581.160762355794
555.0,24.0,617.0921846363694,1.3,HOLIDAY,IB,35198.252946992165
556.0,24.0,1219.3106354447432,1.3,HOLIDAY,IB,36417.56358243691
557.0,24.0,14.495962772803804,1.3,HOLIDAY,IB,36432.05954520971
558.0,24.0,614.6949004787411,1.3,HOLIDAY,IB,37046.75444568845
559.0,24.0,13.203180181563866,1.3,HOLIDAY,IB,37059.95762587001
560.0,24.0,13.582157148977975,1.3,HOLIDAY,IB,37073.53978301899
561.0,24.0,11.008533690747939,1.3,HOLIDAY,IB,37084.54831670974
562.0,24.0,13.523608271149481,1.3,HOLIDAY,IB,37098.07192498089
563.0,24.0,18.561389340598325,1.3,HOLIDAY,IB,37116.63331432149
564.0,24.0,629.6913267476574,1.3,HOLIDAY,IB,37746.32464106914
565.0,24.0,636.082159696158,1.3,HOLIDAY,IB,38382.406800765304
566.0,24.0,1847.9249384249724,1.3,HOLIDAY,IB,40230.331739190275
567.0,24.0,28.997784881278374,1.3,HOLIDAY,IB,40259.32952407155
568.0,24.0,71.87171742348323,1.3,HOLIDAY,IB,40331.20124149504
569.0,24.0,80.45120577849426,1.3,HOLIDAY,IB,40411.65244727353
570.0,24.0,611.1633644876019,1.3,HOLIDAY,IB,41022.81581176113
571.0,24.0,22.58816977264952,1.3,HOLIDAY,IB,41045.40398153378
572.0,24.0,1051.6611464610996,1.3,HOLIDAY,IB,42097.06512799488
573.0,24.0,326.56545231220696,1.3,HOLIDAY,IB,42423.630580307086
574.0,24.0,1328.3857186219882,1.3,HOLIDAY,IB,43752.01629892908
575.0,24.0,0.0,1.3,HOLIDAY,IB,43752.01629892908
576.0,25.0,2500.4244000000003,1.3,HOLIDAY,IB,46252.44069892908
577.0,25.0,1078.9644744950629,1.3,HOLIDAY,IB,47331.405173424144
578.0,25.0,12.310923148166978,1.3,HOLIDAY,IB,47343.71609657231
579.0,25.0,2686.712328178968,1.3,HOLIDAY,IB,50030.42842475128
580.0,25.0,461.54671226814855,1.3,HOLIDAY,IB,50491.97513701943
581.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
582.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
583.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
584.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
585.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
586.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
587.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
588.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
589.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
590.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
591.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
592.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
593.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
594.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
595.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
596.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
597.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
598.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
599.0,25.0,0.0,1.3,HOLIDAY,IB,50491.97513701943
600.0,26.0,5.5952,1.3,HOLIDAY,IB,50497.57033701943
601.0,26.0,5.737997188415399,1.3,HOLIDAY,IB,50503.308334207846
602.0,26.0,614.9336268788019,1.3,HOLIDAY,IB,51118.24196108665
603.0,26.0,612.9982325902843,1.3,HOLIDAY,IB,51731.24019367693
604.0,26.0,615.2067075064891,1.3,HOLIDAY,IB,52346.44690118342
605.0,26.0,53.245603701915215,1.3,HOLIDAY,IB,52399.69250488534
606.0,26.0,1236.2548428478035,1.3,HOLIDAY,IB,53635.94734773314
607.0,26.0,1238.1940181965526,1.3,HOLIDAY,IB,54874.141365929696
608.0,26.0,515.4886042396028,1.3,HOLIDAY,IB,55389.6299701693
609.0,26.0,145.26728211911345,1.3,HOLIDAY,IB,55534.897252288414
610.0,26.0,1633.7065481436307,1.3,HOLIDAY,IB,57168.60380043204
611.0,26.0,999.699420302323,1.3,HOLIDAY,IB,58168.303220734364
612.0,26.0,1199.1501938619674,1.3,HOLIDAY,IB,59367.45341459633
613.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
614.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
615.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
616.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
617.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
618.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
619.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
620.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
621.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
622.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
623.0,26.0,0.0,1.3,HOLIDAY,IB,59367.45341459633
624.0,27.0,5149.1764,1.3,HOLIDAY,IB,64516.62981459634
625.0,27.0,-698.9278466031872,1.0,NORMAL,IB,63817.70196799315
626.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
627.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
628.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
629.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
630.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
631.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
632.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
633.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
634.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
635.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
636.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
637.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
638.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
639.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
640.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
641.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
642.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
643.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
644.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
645.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
646.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
647.0,27.0,0.0,1.0,NORMAL,IB,63817.70196799315
648.0,28.0,900.6256,1.0,NORMAL,IB,64718.32756799315
649.0,28.0,501.91203102411845,1.0,NORMAL,IB,65220.239599017266
650.0,28.0,-137.90709496836357,1.0,NORMAL,IB,65082.3325040489
651.0,28.0,1038.0535046657355,1.0,NORMAL,IB,66120.38600871463
652.0,28.0,337.1312481932879,1.0,NORMAL,IB,66457.51725690791
653.0,28.0,-1044.760966214967,1.0,NORMAL,IB,65412.756290692945
654.0,28.0,-193.18946916856154,1.0,NORMAL,IB,65219.566821524386
655.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
656.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
657.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
658.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
659.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
660.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
661.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
662.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
663.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
664.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
665.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
666.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
667.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
668.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
669.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
670.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
671.0,28.0,0.0,1.0,NORMAL,IB,65219.566821524386
672.0,29.0,0.4,1.0,NORMAL,IB,65219.96682152439
673.0,29.0,0.4212734525949957,1.0,NORMAL,IB,65220.38809497698
674.0,29.0,503.1793030352545,1.0,NORMAL,IB,65723.56739801224
675.0,29.0,0.8053071149966712,1.0,NORMAL,IB,65724.37270512723
676.0,29.0,2.8834331650818408,1.0,NORMAL,IB,65727.25613829232
677.0,29.0,1.5474354635205745,1.0,NORMAL,IB,65728.80357375584
678.0,29.0,1.0840254166877414,1.0,NORMAL,IB,65729.88759917252
679.0,29.0,4.1333239094017316,1.0,NORMAL,IB,65734.02092308192
680.0,29.0,3.09077768009005,1.0,NORMAL,IB,65737.111700762
681.0,29.0,7.267278784629618,1.0,NORMAL,IB,65744.37897954663
682.0,29.0,12.703049877319984,1.0,NORMAL,IB,65757.08202942395
683.0,29.0,11.935193132481958,1.0,NORMAL,IB,65769.01722255643
684.0,29.0,188.52319763341234,1.0,NORMAL,IB,65957.54042018985
685.0,29.0,-338.5901545907758,1.0,NORMAL,IB,65618.95026559908
686.0,29.0,-238.3743675537216,1.0,NORMAL,IB,65380.57589804536
687.0,29.0,160.24832386768801,1.0,NORMAL,IB,65540.82422191305
688.0,29.0,-72.94132750257805,1.0,NORMAL,IB,65467.88289441047
689.0,29.0,473.2264849858708,1.0,NORMAL,IB,65941.10937939634
690.0,29.0,51.742514248399345,1.0,NORMAL,IB,65992.85189364474
691.0,29.0,582.9172603333467,1.0,NORMAL,IB,66575.76915397808
692.0,29.0,41.627475716615905,1.0,NORMAL,IB,66617.39662969469
693.0,29.0,26.17717059961951,1.0,NORMAL,IB,66643.57380029431
694.0,29.0,12.084536951753499,1.0,NORMAL,IB,66655.65833724606
695.0,29.0,11.60341384771067,1.0,NORMAL,IB,66667.26175109377
696.0,30.0,4.24176,1.0,NORMAL,IB,66671.50351109378
697.0,30.0,2.5721271921640056,1.0,NORMAL,IB,66674.07563828594
698.0,30.0,2.660712148563687,1.0,NORMAL,IB,66676.7363504345
699.0,30.0,501.13314845306684,1.0,NORMAL,IB,67177.86949888756
700.0,30.0,2.4534010321641144,1.0,NORMAL,IB,67180.32289991973
701.0,30.0,1.7363257524343196,1.0,NORMAL,IB,67182.05922567217
702.0,30.0,3.568720074277713,1.0,NORMAL,IB,67185.62794574646
703.0,30.0,1.7079850865296409,1.0,NORMAL,IB,67187.33593083298
704.0,30.0,4.782449700344358,1.0,NORMAL,IB,67192.11838053333
705.0,30.0,1.4900513065761904,1.0,NORMAL,IB,67193.60843183991
706.0,30.0,1.6101697129438688,1.0,NORMAL,IB,67195.21860155286
707.0,30.0,502.3721540908507,1.0,NORMAL,IB,67697.5907556437
708.0,30.0,2.837030864412061,1.0,NORMAL,IB,67700.42778650811
709.0,30.0,3.6926749407530157,1.0,NORMAL,IB,67704.12046144887
710.0,30.0,504.4800045641394,1.0,NORMAL,IB,68208.60046601301
711.0,30.0,2.752605829763167,1.0,NORMAL,IB,68211.35307184278
712.0,30.0,4.017516240172384,1.0,NORMAL,IB,68215.37058808295
713.0,30.0,7.4337171156143835,1.0,NORMAL,IB,68222.80430519856
714.0,30.0,18.137887357182482,1.0,NORMAL,IB,68240.94219255574
715.0,30.0,31.044182600715146,1.0,NORMAL,IB,68271.98637515646
716.0,30.0,34.30599493203258,1.0,NORMAL,IB,68306.29237008849
717.0,30.0,551.7423007656939,1.0,NORMAL,IB,68858.03467085418
718.0,30.0,580.7175888469438,1.0,NORMAL,IB,69438.75225970113
719.0,30.0,62.38953408743237,1.0,NORMAL,IB,69501.14179378856
720.0,31.0,1244.6296,1.0,NORMAL,IB,70745.77139378856
721.0,31.0,219.43604314214446,1.0,NORMAL,IB,70965.2074369307
722.0,31.0,-630.4996982163492,1.0,NORMAL,IB,70334.70773871435
723.0,31.0,951.267339965874,1.0,NORMAL,IB,71285.97507868022
724.0,31.0,-150.38719402847218,1.0,NORMAL,IB,71135.58788465174
725.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
726.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
727.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
728.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
729.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
730.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
731.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
732.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
733.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
734.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
735.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
736.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
737.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
738.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
739.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
740.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
741.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
742.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
743.0,31.0,0.0,1.0,NORMAL,IB,71135.58788465174
744.0,32.0,500.8418,1.0,NORMAL,IB,71636.42968465174
745.0,32.0,1.2638203577849871,1.0,NORMAL,IB,71637.69350500952
746.0,32.0,504.89106822284555,1.0,NORMAL,IB,72142.58457323237
747.0,32.0,1.780073989070278,1.0,NORMAL,IB,72144.36464722143
748.0,32.0,6.05852664486735,1.0,NORMAL,IB,72150.4231738663
749.0,32.0,6.836982527290837,1.0,NORMAL,IB,72157.26015639359
750.0,32.0,4.818167769552004,1.0,NORMAL,IB,72162.07832416314
751.0,32.0,513.2264638992983,1.0,NORMAL,IB,72675.30478806244
752.0,32.0,28.709643357379726,1.0,NORMAL,IB,72704.01443141981
753.0,32.0,27.55296001051822,1.0,NORMAL,IB,72731.56739143033
754.0,32.0,11.89697734825076,1.0,NORMAL,IB,72743.46436877859
755.0,32.0,1057.6876246173683,1.0,NORMAL,IB,73801.15199339595
756.0,32.0,13.028160898779959,1.0,NORMAL,IB,73814.18015429474
757.0,32.0,798.8193475433006,1.0,NORMAL,IB,74612.99950183804
758.0,32.0,-501.41853236174154,1.0,NORMAL,IB,74111.5809694763
759.0,32.0,-497.81430034675924,1.0,NORMAL,IB,73613.76666912955
760.0,32.0,24.899617336097755,1.0,NORMAL,IB,73638.66628646564
761.0,32.0,0.0,1.0,NORMAL,IB,73638.66628646564
762.0,32.0,0.0,1.0,NORMAL,IB,73638.66628646564
763.0,32.0,0.0,1.0,NORMAL,IB,73638.66628646564
764.0,32.0,0.0,1.0,NORMAL,IB,73638.66628646564
765.0,32.0,0.0,1.0,NORMAL,IB,73638.66628646564
766.0,32.0,0.0,1.0,NORMAL,IB,73638.66628646564
767.0,32.0,0.0,1.0,NORMAL,IB,73638.66628646564
768.0,33.0,11.34008,1.0,NORMAL,IB,73650.00636646563
769.0,33.0,13.534420720900464,1.0,NORMAL,IB,73663.54078718653
770.0,33.0,521.4902668671338,1.0,NORMAL,IB,74185.03105405366
771.0,33.0,510.3113109783722,1.0,NORMAL,IB,74695.34236503203
772.0,33.0,504.20788765458616,1.0,NORMAL,IB,75199.55025268662
773.0,33.0,7.108609032320816,1.0,NORMAL,IB,75206.65886171894
774.0,33.0,3.6775562261131625,1.0,NORMAL,IB,75210.33641794506
775.0,33.0,6.709307016905736,1.0,NORMAL,IB,75217.04572496196
776.0,33.0,2.245599256796693,1.0,NORMAL,IB,75219.29132421876
777.0,33.0,4.697934861481775,1.0,NORMAL,IB,75223.98925908025
778.0,33.0,4.773882576586913,1.0,NORMAL,IB,75228.76314165683
779.0,33.0,4.144308181701433,1.0,NORMAL,IB,75232.90744983853
780.0,33.0,2.173081906050192,1.0,NORMAL,IB,75235.08053174458
781.0,33.0,503.5467148275542,1.0,NORMAL,IB,75738.62724657213
782.0,33.0,7.164008215450899,1.0,NORMAL,IB,75745.79125478757
783.0,33.0,2.2379519518953264,1.0,NORMAL,IB,75748.02920673948
784.0,33.0,7.115899148154111,1.0,NORMAL,IB,75755.14510588763
785.0,33.0,11.077900690785178,1.0,NORMAL,IB,75766.22300657841
786.0,33.0,18.6782896618656,1.0,NORMAL,IB,75784.90129624028
787.0,33.0,14.425025845946948,1.0,NORMAL,IB,75799.32632208623
788.0,33.0,549.237202503681,1.0,NORMAL,IB,76348.5635245899
789.0,33.0,35.757890142963554,1.0,NORMAL,IB,76384.32141473287
790.0,33.0,70.04797702391892,1.0,NORMAL,IB,76454.36939175679
791.0,33.0,83.69913139833486,1.0,NORMAL,IB,76538.06852315512
792.0,34.0,330.8772601694915,1.0,NORMAL,IB,76868.94578332461
793.0,34.0,-323.3900306666464,1.0,NORMAL,IB,76545.55575265797
794.0,34.0,-214.97634530673247,1.0,NORMAL,IB,76330.57940735124
795.0,34.0,111.64899948947973,1.0,NORMAL,IB,76442.22840684072
796.0,34.0,305.81362313394067,1.0,NORMAL,IB,76748.04202997466
797.0,34.0,926.9331884435759,1.0,NORMAL,IB,77674.97521841824
798.0,34.0,23.935931615715344,1.0,NORMAL,IB,77698.91115003396
799.0,34.0,7.002055660736916,1.0,NORMAL,IB,77705.9132056947
800.0,34.0,31.15514901165081,1.0,NORMAL,IB,77737.06835470635
801.0,34.0,10.458847451145166,1.0,NORMAL,IB,77747.5272021575
802.0,34.0,10.944465895423164,1.0,NORMAL,IB,77758.47166805291
803.0,34.0,2.0721540908507166,1.0,NORMAL,IB,77760.54382214377
804.0,34.0,504.9730379688128,1.0,NORMAL,IB,78265.51686011258
805.0,34.0,4.926908100038924,1.0,NORMAL,IB,78270.44376821262
806.0,34.0,1.7994396635387004,1.0,NORMAL,IB,78272.24320787615
807.0,34.0,0.8341229787161112,1.0,NORMAL,IB,78273.07733085487
808.0,34.0,0.19260029132422526,1.0,NORMAL,IB,78273.26993114619
809.0,34.0,0.0,1.0,NORMAL,IB,78273.26993114619
810.0,34.0,0.0,1.0,NORMAL,IB,78273.26993114619
811.0,34.0,0.0,1.0,NORMAL,IB,78273.26993114619
812.0,34.0,0.0,1.0,NORMAL,IB,78273.26993114619
813.0,34.0,0.0,1.0,NORMAL,IB,78273.26993114619
814.0,34.0,0.0,1.0,NORMAL,IB,78273.26993114619
815.0,34.0,0.0,1.0,NORMAL,IB,78273.26993114619
816.0,35.0,1.2,1.0,NORMAL,IB,78274.46993114619
817.0,35.0,2.1063672629749783,1.0,NORMAL,IB,78276.57629840916
818.0,35.0,0.4434520247606145,1.0,NORMAL,IB,78277.01975043392
819.0,35.0,2.799445359200479,1.0,NORMAL,IB,78279.81919579311
820.0,35.0,5.397482270761053,1.0,NORMAL,IB,78285.21667806388
821.0,35.0,6.1789098058376535,1.0,NORMAL,IB,78291.39558786972
822.0,35.0,2.7005241180525013,1.0,NORMAL,IB,78294.09611198778
823.0,35.0,5.455645963392979,1.0,NORMAL,IB,78299.55175795117
824.0,35.0,5.270737814749517,1.0,NORMAL,IB,78304.82249576591
825.0,35.0,10.290051105879018,1.0,NORMAL,IB,78315.1125468718
826.0,35.0,6.9895614365100815,1.0,NORMAL,IB,78322.1021083083
827.0,35.0,19.906355489166494,1.0,NORMAL,IB,78342.00846379747
828.0,35.0,-239.59628884245564,1.0,NORMAL,IB,78102.41217495501
829.0,35.0,362.7264622824198,1.0,NORMAL,IB,78465.13863723743
830.0,35.0,386.9753224084785,1.0,NORMAL,IB,78852.11395964591
831.0,35.0,43.00621301043249,1.0,NORMAL,IB,78895.12017265634
832.0,35.0,552.4692282383555,1.0,NORMAL,IB,79447.5894008947
833.0,35.0,559.4501991975852,1.0,NORMAL,IB,80007.03960009229
834.0,35.0,24.900871715790338,1.0,NORMAL,IB,80031.94047180808
835.0,35.0,29.23661372357974,1.0,NORMAL,IB,80061.17708553166
836.0,35.0,20.837478885875036,1.0,NORMAL,IB,80082.01456441754
837.0,35.0,16.409546656288263,1.0,NORMAL,IB,80098.42411107382
838.0,35.0,14.349812395203863,1.0,NORMAL,IB,80112.77392346902
839.0,35.0,3.010869232226501,1.0,NORMAL,IB,80115.78479270125
840.0,36.0,1.2,1.0,NORMAL,IB,80116.98479270125
841.0,36.0,3.1898825830493074,1.0,NORMAL,IB,80120.17467528429
842.0,36.0,0.886904049521229,1.0,NORMAL,IB,80121.06157933381
843.0,36.0,1.8662969061336527,1.0,NORMAL,IB,80122.92787623995
844.0,36.0,2.7521271418404174,1.0,NORMAL,IB,80125.68000338179
845.0,36.0,3.0115157367395073,1.0,NORMAL,IB,80128.69151911853
846.0,36.0,2.7100635417193537,1.0,NORMAL,IB,80131.40158266024
847.0,36.0,2.0836279398937267,1.0,NORMAL,IB,80133.48521060013
848.0,36.0,1.3169670862323275,1.0,NORMAL,IB,80134.80217768636
849.0,36.0,2.3014032561268576,1.0,NORMAL,IB,80137.1035809425
850.0,36.0,3.2922419909705334,1.0,NORMAL,IB,80140.39582293347
851.0,36.0,502.5138507618775,1.0,NORMAL,IB,80642.90967369535
852.0,36.0,3.5444414608949337,1.0,NORMAL,IB,80646.45411515624
853.0,36.0,5.847646644413915,1.0,NORMAL,IB,80652.30176180066
854.0,36.0,5.297386074869526,1.0,NORMAL,IB,80657.59914787553
855.0,36.0,3.754721176392703,1.0,NORMAL,IB,80661.35386905192
856.0,36.0,13.97627957950603,1.0,NORMAL,IB,80675.33014863143
857.0,36.0,14.326673781082864,1.0,NORMAL,IB,80689.65682241251
858.0,36.0,516.8138492319429,1.0,NORMAL,IB,81206.47067164445
859.0,36.0,19.9504945543122,1.0,NORMAL,IB,81226.42116619876
860.0,36.0,39.4338467889347,1.0,NORMAL,IB,81265.8550129877
861.0,36.0,532.8669904026432,1.0,NORMAL,IB,81798.72200339034
862.0,36.0,535.4118100294476,1.0,NORMAL,IB,82334.13381341979
863.0,36.0,455.38933112680695,1.0,NORMAL,IB,82789.52314454659
864.0,37.0,-50.09151999999999,1.0,NORMAL,IB,82739.43162454659
865.0,37.0,-308.5803579912921,1.0,NORMAL,IB,82430.8512665553
866.0,37.0,1154.7386246260944,1.0,NORMAL,IB,83585.5898911814
867.0,37.0,485.17661061978345,1.0,NORMAL,IB,84070.76650180119
868.0,37.0,506.49748227076105,1.0,NORMAL,IB,84577.26398407195
869.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
870.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
871.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
872.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
873.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
874.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
875.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
876.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
877.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
878.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
879.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
880.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
881.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
882.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
883.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
884.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
885.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
886.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
887.0,37.0,0.0,1.0,NORMAL,IB,84577.26398407195
168.0,8.0,12.99712,1.0,NORMAL,MAS,12.99712
169.0,8.0,10.397534338187608,1.0,NORMAL,MAS,23.394654338187607
170.0,8.0,8.607669871818384,1.0,NORMAL,MAS,32.002324210005995
171.0,8.0,7.025208128913602,1.0,NORMAL,MAS,39.0275323389196
172.0,8.0,7.095530193142479,1.0,NORMAL,MAS,46.12306253206208
173.0,8.0,7.246537113302615,1.0,NORMAL,MAS,53.369599645364694
174.0,8.0,513.2551227790092,1.0,NORMAL,MAS,566.6247224243739
175.0,8.0,4.868326824971653,1.0,NORMAL,MAS,571.4930492493455
176.0,8.0,11.248680378937456,1.0,NORMAL,MAS,582.741729628283
177.0,8.0,20.620010938742894,1.0,NORMAL,MAS,603.3617405670259
178.0,8.0,9.49693293683324,1.0,NORMAL,MAS,612.8586735038591
179.0,8.0,18.263689869546102,1.0,NORMAL,MAS,631.1223633734052
180.0,8.0,12.702967590007002,1.0,NORMAL,MAS,643.8253309634122
181.0,8.0,13.439107084269809,1.0,NORMAL,MAS,657.264438047682
182.0,8.0,15.958703900920991,1.0,NORMAL,MAS,673.223141948603
183.0,8.0,8.570446781712299,1.0,NORMAL,MAS,681.7935887303154
184.0,8.0,17.095810069384523,1.0,NORMAL,MAS,698.8893987996998
185.0,8.0,18.089663562125253,1.0,NORMAL,MAS,716.9790623618251
186.0,8.0,528.8017852260155,1.0,NORMAL,MAS,1245.7808475878405
187.0,8.0,24.285568968841126,1.0,NORMAL,MAS,1270.0664165566816
188.0,8.0,22.25227605080227,1.0,NORMAL,MAS,1292.3186926074839
189.0,8.0,34.17052206824871,1.0,NORMAL,MAS,1326.4892146757325
190.0,8.0,28.163505767224457,1.0,NORMAL,MAS,1354.652720442957
191.0,8.0,15.503316427231681,1.0,NORMAL,MAS,1370.1560368701887
192.0,9.0,509.2,1.0,NORMAL,MAS,1879.3560368701887
193.0,9.0,3.622951692316963,1.0,NORMAL,MAS,1882.9789885625057
194.0,9.0,3.547616198084916,1.0,NORMAL,MAS,1886.5266047605905
195.0,9.0,1.0227307045612417,1.0,NORMAL,MAS,1887.549335465152
196.0,9.0,5.083446938644045,1.0,NORMAL,MAS,1892.632782403796
197.0,9.0,508.53515184146505,1.0,NORMAL,MAS,2401.167934245261
198.0,9.0,4.336101666750966,1.0,NORMAL,MAS,2405.504035912012
199.0,9.0,9.450850812130682,1.0,NORMAL,MAS,2414.954886724143
200.0,9.0,11.89132205742123,1.0,NORMAL,MAS,2426.846208781564
201.0,9.0,4.608202975336574,1.0,NORMAL,MAS,2431.4544117569008
202.0,9.0,10.666864050744529,1.0,NORMAL,MAS,2442.1212758076454
203.0,9.0,7.708413217964665,1.0,NORMAL,MAS,2449.82968902561
204.0,9.0,8.774325248122397,1.0,NORMAL,MAS,2458.6040142737324
205.0,9.0,10.771517005936259,1.0,NORMAL,MAS,2469.375531279669
206.0,9.0,5.578055996732636,1.0,NORMAL,MAS,2474.9535872764013
207.0,9.0,15.3144978892278,1.0,NORMAL,MAS,2490.268085165629
208.0,9.0,13.706254670163084,1.0,NORMAL,MAS,2503.9743398357923
209.0,9.0,1031.2560735574505,1.0,NORMAL,MAS,3535.230413393243
210.0,9.0,8.864591476820332,1.0,NORMAL,MAS,3544.0950048700633
211.0,9.0,21.90176977344504,1.0,NORMAL,MAS,3565.9967746435086
212.0,9.0,14.732253044529578,1.0,NORMAL,MAS,3580.729027688038
