hour,day,opti_function,volatility,event,source,cumulative_f
548.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
549.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
550.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
551.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
552.0,24.0,7.46888,1.3,HOLIDAY,IB,47011.83435972885
553.0,24.0,7.75143152774792,1.3,HOLIDAY,IB,47019.5857912566
554.0,24.0,3.725085698394114,1.3,HOLIDAY,IB,47023.310876954994
555.0,24.0,4.826430428952239,1.3,HOLIDAY,IB,47028.13730738395
556.0,24.0,2.7695953571894254,1.3,HOLIDAY,IB,47030.90690274114
557.0,24.0,0.5158118211735249,1.3,HOLIDAY,IB,47031.422714562315
558.0,24.0,1.0176830611864516,1.3,HOLIDAY,IB,47032.440397623504
559.0,24.0,600.8377313781002,1.3,HOLIDAY,IB,47633.27812900161
560.0,24.0,2.9414456881967976,1.3,HOLIDAY,IB,47636.2195746898
561.0,24.0,7.516771077855716,1.3,HOLIDAY,IB,47643.736345767655
562.0,24.0,6.748305943411761,1.3,HOLIDAY,IB,47650.48465171106
563.0,24.0,9.789270355996955,1.3,HOLIDAY,IB,47660.27392206706
564.0,24.0,167.19825731219498,1.3,HOLIDAY,IB,47827.472179379256
565.0,24.0,-233.11851072590818,1.3,HOLIDAY,IB,47594.35366865335
566.0,24.0,1221.6029404086453,1.3,HOLIDAY,IB,48815.95660906199
567.0,24.0,-15.86107459881136,1.3,HOLIDAY,IB,48800.09553446318
568.0,24.0,80.83339849239518,1.3,HOLIDAY,IB,48880.928932955576
569.0,24.0,42.352856379741525,1.3,HOLIDAY,IB,48923.28178933532
570.0,24.0,1836.407319485698,1.3,HOLIDAY,IB,50759.68910882102
571.0,24.0,50.795776338100715,1.3,HOLIDAY,IB,50810.484885159116
572.0,24.0,40.34020778826587,1.3,HOLIDAY,IB,50850.82509294738
573.0,24.0,60.78263020101491,1.3,HOLIDAY,IB,50911.607723148394
574.0,24.0,658.6860579845901,1.3,HOLIDAY,IB,51570.29378113298
575.0,24.0,1243.9447523801007,1.3,HOLIDAY,IB,52814.23853351308
576.0,25.0,21.58168,1.3,HOLIDAY,IB,52835.820213513085
577.0,25.0,1232.430506579745,1.3,HOLIDAY,IB,54068.25072009283
578.0,25.0,3.1625278723493864,1.3,HOLIDAY,IB,54071.41324796518
579.0,25.0,651.5537220207283,1.3,HOLIDAY,IB,54722.96696998591
580.0,25.0,590.3399025808097,1.3,HOLIDAY,IB,55313.30687256672
581.0,25.0,1235.301289486408,1.3,HOLIDAY,IB,56548.608162053126
582.0,25.0,1115.9340855542036,1.3,HOLIDAY,IB,57664.54224760733
583.0,25.0,1246.3764235584886,1.3,HOLIDAY,IB,58910.91867116582
584.0,25.0,1249.265676850509,1.3,HOLIDAY,IB,60160.18434801633
585.0,25.0,6.003171136318143,1.3,HOLIDAY,IB,60166.18751915265
586.0,25.0,-151.92413356429427,1.3,HOLIDAY,IB,60014.263385588354
587.0,25.0,605.0295992470277,1.3,HOLIDAY,IB,60619.29298483538
588.0,25.0,77.84169669129109,1.3,HOLIDAY,IB,60697.13468152667
589.0,25.0,680.7734479593838,1.3,HOLIDAY,IB,61377.90812948606
590.0,25.0,42.174197963994324,1.3,HOLIDAY,IB,61420.08232745005
591.0,25.0,650.8809313522836,1.3,HOLIDAY,IB,62070.96325880234
592.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
593.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
594.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
595.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
596.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
597.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
598.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
599.0,25.0,0.0,1.3,HOLIDAY,IB,62070.96325880234
600.0,26.0,1192.9792,1.3,HOLIDAY,IB,63263.94245880234
601.0,26.0,-69.7301070287521,1.3,HOLIDAY,IB,63194.21235177359
602.0,26.0,-3.4520883956324013,1.3,HOLIDAY,IB,63190.76026337795
603.0,26.0,35.74005232668598,1.3,HOLIDAY,IB,63226.50031570464
604.0,26.0,48.272137348448254,1.3,HOLIDAY,IB,63274.77245305308
605.0,26.0,52.101533082552336,1.3,HOLIDAY,IB,63326.87398613564
606.0,26.0,42.481763652034225,1.3,HOLIDAY,IB,63369.35574978767
607.0,26.0,628.5255700049125,1.3,HOLIDAY,IB,63997.88131979258
608.0,26.0,16.728889490562054,1.3,HOLIDAY,IB,64014.61020928314
609.0,26.0,4.647860704038508,1.3,HOLIDAY,IB,64019.25806998718
610.0,26.0,7.562806611977872,1.3,HOLIDAY,IB,64026.82087659916
611.0,26.0,605.6193167540132,1.3,HOLIDAY,IB,64632.44019335317
612.0,26.0,3.773629165919694,1.3,HOLIDAY,IB,64636.21382251909
613.0,26.0,2.278303887433993,1.3,HOLIDAY,IB,64638.49212640652
614.0,26.0,2.3880027384836335,1.3,HOLIDAY,IB,64640.880129145
615.0,26.0,2.9821564735058406,1.3,HOLIDAY,IB,64643.8622856185
616.0,26.0,1.7477340410546758,1.3,HOLIDAY,IB,64645.61001965956
617.0,26.0,5.186650586995232,1.3,HOLIDAY,IB,64650.79667024656
618.0,26.0,3.123368127067031,1.3,HOLIDAY,IB,64653.920038373624
619.0,26.0,4.0141436312134084,1.3,HOLIDAY,IB,64657.934182004836
620.0,26.0,3.1514638363392375,1.3,HOLIDAY,IB,64661.08564584117
621.0,26.0,5.497188234917745,1.3,HOLIDAY,IB,64666.58283407609
622.0,26.0,4.601880027324257,1.3,HOLIDAY,IB,64671.184714103416
623.0,26.0,7.222041813927802,1.3,HOLIDAY,IB,64678.40675591734
624.0,27.0,1.2,1.3,HOLIDAY,IB,64679.60675591734
625.0,27.0,2.9628161921006044,1.0,NORMAL,IB,64682.56957210944
626.0,27.0,0.8121380381465894,1.0,NORMAL,IB,64683.38171014759
627.0,27.0,502.25054614263604,1.0,NORMAL,IB,65185.63225629022
628.0,27.0,2.158992908304421,1.0,NORMAL,IB,65187.791249198526
629.0,27.0,6.1789098058376535,1.0,NORMAL,IB,65193.97015900436
630.0,27.0,507.8635000543374,1.0,NORMAL,IB,65701.8336590587
631.0,27.0,11.971950665520865,1.0,NORMAL,IB,65713.80560972422
632.0,27.0,14.299524604029632,1.0,NORMAL,IB,65728.10513432825
633.0,27.0,16.5647571806871,1.0,NORMAL,IB,65744.66989150894
634.0,27.0,538.7316843505785,1.0,NORMAL,IB,66283.40157585952
635.0,27.0,43.41701580395871,1.0,NORMAL,IB,66326.81859166348
636.0,27.0,-222.0093990230245,1.0,NORMAL,IB,66104.80919264046
637.0,27.0,549.0668110573193,1.0,NORMAL,IB,66653.87600369778
638.0,27.0,-284.32696668924495,1.0,NORMAL,IB,66369.54903700853
639.0,27.0,847.5984231364977,1.0,NORMAL,IB,67217.14746014503
640.0,27.0,288.46744257000864,1.0,NORMAL,IB,67505.61490271504
641.0,27.0,576.2374063248743,1.0,NORMAL,IB,68081.85230903991
642.0,27.0,0.0,1.0,NORMAL,IB,68081.85230903991
643.0,27.0,0.0,1.0,NORMAL,IB,68081.85230903991
644.0,27.0,0.0,1.0,NORMAL,IB,68081.85230903991
645.0,27.0,0.0,1.0,NORMAL,IB,68081.85230903991
646.0,27.0,0.0,1.0,NORMAL,IB,68081.85230903991
647.0,27.0,0.0,1.0,NORMAL,IB,68081.85230903991
648.0,28.0,2.91664,1.0,NORMAL,IB,68084.7689490399
649.0,28.0,3.7359372323029403,1.0,NORMAL,IB,68088.5048862722
650.0,28.0,2.4851938371634357,1.0,NORMAL,IB,68090.99008010936
651.0,28.0,3.891042419598053,1.0,NORMAL,IB,68094.88112252895
652.0,28.0,1.6034447785811785,1.0,NORMAL,IB,68096.48456730753
653.0,28.0,3.1775039807931478,1.0,NORMAL,IB,68099.66207128833
654.0,28.0,3.199934627520544,1.0,NORMAL,IB,68102.86200591586
655.0,28.0,3.985298535235829,1.0,NORMAL,IB,68106.84730445109
656.0,28.0,4.358963779378865,1.0,NORMAL,IB,68111.20626823047
657.0,28.0,4.565031270673707,1.0,NORMAL,IB,68115.77129950114
658.0,28.0,4.044716820426759,1.0,NORMAL,IB,68119.81601632157
659.0,28.0,2.922842416947964,1.0,NORMAL,IB,68122.7388587385
660.0,28.0,2.173081906050192,1.0,NORMAL,IB,68124.91194064455
661.0,28.0,505.441940071744,1.0,NORMAL,IB,68630.3538807163
662.0,28.0,3.9800045641393886,1.0,NORMAL,IB,68634.33388528044
663.0,28.0,6.129802945988958,1.0,NORMAL,IB,68640.46368822643
664.0,28.0,5.286895474190393,1.0,NORMAL,IB,68645.75058370062
665.0,28.0,5.499683887519774,1.0,NORMAL,IB,68651.25026758814
666.0,28.0,1023.358554783301,1.0,NORMAL,IB,69674.60882237145
667.0,28.0,530.484517331523,1.0,NORMAL,IB,70205.09333970297
668.0,28.0,26.9466965814132,1.0,NORMAL,IB,70232.04003628438
669.0,28.0,58.2035693687209,1.0,NORMAL,IB,70290.2436056531
670.0,28.0,40.62769782123221,1.0,NORMAL,IB,70330.87130347433
671.0,28.0,79.31968270645382,1.0,NORMAL,IB,70410.19098618078
672.0,29.0,1725.1832,1.0,NORMAL,IB,72135.37418618078
673.0,29.0,-176.76592163989872,1.0,NORMAL,IB,71958.60826454088
674.0,29.0,466.2329707348267,1.0,NORMAL,IB,72424.8412352757
675.0,29.0,105.08464453255442,1.0,NORMAL,IB,72529.92587980826
676.0,29.0,36.43653822512342,1.0,NORMAL,IB,72566.36241803339
677.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
678.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
679.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
680.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
681.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
682.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
683.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
684.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
685.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
686.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
687.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
688.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
689.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
690.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
691.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
692.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
693.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
694.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
695.0,29.0,0.0,1.0,NORMAL,IB,72566.36241803339
696.0,30.0,0.0,1.0,NORMAL,IB,72566.36241803339
697.0,30.0,1.780891393500085,1.0,NORMAL,IB,72568.14330942689
698.0,30.0,2.87516554773792,1.0,NORMAL,IB,72571.01847497463
699.0,30.0,0.4665742265334132,1.0,NORMAL,IB,72571.48504920116
700.0,30.0,503.3482116821438,1.0,NORMAL,IB,73074.8332608833
701.0,30.0,3.4327276699098075,1.0,NORMAL,IB,73078.2659885532
702.0,30.0,7.856365804902736,1.0,NORMAL,IB,73086.12235435811
703.0,30.0,7.766208188450278,1.0,NORMAL,IB,73093.88856254656
704.0,30.0,15.258047085221147,1.0,NORMAL,IB,73109.14660963179
705.0,30.0,533.5963337601002,1.0,NORMAL,IB,73642.74294339189
706.0,30.0,1049.748905782746,1.0,NORMAL,IB,74692.49184917464
707.0,30.0,1543.2684069043291,1.0,NORMAL,IB,76235.76025607897
708.0,30.0,910.712180608218,1.0,NORMAL,IB,77146.47243668718
709.0,30.0,178.6583950111626,1.0,NORMAL,IB,77325.13083169835
710.0,30.0,1294.5935341459472,1.0,NORMAL,IB,78619.72436584429
711.0,30.0,-867.1210549992836,1.0,NORMAL,IB,77752.603310845
712.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
713.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
714.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
715.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
716.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
717.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
718.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
719.0,30.0,0.0,1.0,NORMAL,IB,77752.603310845
720.0,31.0,162.23092758620695,1.0,NORMAL,IB,77914.83423843121
721.0,31.0,301.7190726343057,1.0,NORMAL,IB,78216.55331106552
722.0,31.0,816.7856870228741,1.0,NORMAL,IB,79033.3389980884
723.0,31.0,-278.13875937319597,1.0,NORMAL,IB,78755.2002387152
724.0,31.0,21.49833583456419,1.0,NORMAL,IB,78776.69857454977
725.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
726.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
727.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
728.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
729.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
730.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
731.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
732.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
733.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
734.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
735.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
736.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
737.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
738.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
739.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
740.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
741.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
742.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
743.0,31.0,0.0,1.0,NORMAL,IB,78776.69857454977
744.0,32.0,0.8,1.0,NORMAL,IB,78777.49857454977
745.0,32.0,2.1063672629749783,1.0,NORMAL,IB,78779.60494181274
746.0,32.0,1.773808099042458,1.0,NORMAL,IB,78781.37874991178
747.0,32.0,2.3328711326670657,1.0,NORMAL,IB,78783.71162104444
748.0,32.0,0.6558431639181111,1.0,NORMAL,IB,78784.36746420835
749.0,32.0,3.515257561297572,1.0,NORMAL,IB,78787.88272176965
750.0,32.0,3.3440016053983443,1.0,NORMAL,IB,78791.22672337505
751.0,32.0,507.2097373860209,1.0,NORMAL,IB,79298.43646076106
752.0,32.0,509.9595089491419,1.0,NORMAL,IB,79808.39596971021
753.0,32.0,11.962703663282156,1.0,NORMAL,IB,79820.3586733735
754.0,32.0,518.7948063762889,1.0,NORMAL,IB,80339.15347974979
755.0,32.0,518.2496139953388,1.0,NORMAL,IB,80857.40309374513
756.0,32.0,-471.6269903983517,1.0,NORMAL,IB,80385.77610334678
757.0,32.0,-485.31025138008084,1.0,NORMAL,IB,79900.4658519667
758.0,32.0,-442.714917862573,1.0,NORMAL,IB,79457.75093410413
759.0,32.0,-418.5184363813316,1.0,NORMAL,IB,79039.2324977228
760.0,32.0,-149.9754439398221,1.0,NORMAL,IB,78889.25705378297
761.0,32.0,0.0,1.0,NORMAL,IB,78889.25705378297
762.0,32.0,0.0,1.0,NORMAL,IB,78889.25705378297
763.0,32.0,0.0,1.0,NORMAL,IB,78889.25705378297
764.0,32.0,0.0,1.0,NORMAL,IB,78889.25705378297
765.0,32.0,0.0,1.0,NORMAL,IB,78889.25705378297
766.0,32.0,0.0,1.0,NORMAL,IB,78889.25705378297
767.0,32.0,0.0,1.0,NORMAL,IB,78889.25705378297
768.0,33.0,2.28384,1.0,NORMAL,IB,78891.54089378298
769.0,33.0,0.8425469051899914,1.0,NORMAL,IB,78892.38344068817
770.0,33.0,1.7309706334505823,1.0,NORMAL,IB,78894.11441132161
771.0,33.0,2.799445359200479,1.0,NORMAL,IB,78896.91385668081
772.0,33.0,2.8848070696598525,1.0,NORMAL,IB,78899.79866375047
773.0,33.0,2.956839683695114,1.0,NORMAL,IB,78902.75550343416
774.0,33.0,2.988766476349771,1.0,NORMAL,IB,78905.74426991052
775.0,33.0,3.886121534544674,1.0,NORMAL,IB,78909.63039144505
776.0,33.0,1.567567450530372,1.0,NORMAL,IB,78911.19795889559
777.0,33.0,2.5099828292364026,1.0,NORMAL,IB,78913.70794172482
778.0,33.0,2.419929553042981,1.0,NORMAL,IB,78916.12787127786
779.0,33.0,2.124510517546211,1.0,NORMAL,IB,78918.2523817954
780.0,33.0,3.621803176750321,1.0,NORMAL,IB,78921.87418497216
781.0,33.0,2.87643460134833,1.0,NORMAL,IB,78924.7506195735
782.0,33.0,4.279619307727803,1.0,NORMAL,IB,78929.03023888123
783.0,33.0,4.170614893580556,1.0,NORMAL,IB,78933.2008537748
784.0,33.0,4.36933510263669,1.0,NORMAL,IB,78937.57018887743
785.0,33.0,8.054658025192891,1.0,NORMAL,IB,78945.62484690263
786.0,33.0,10.507268791055731,1.0,NORMAL,IB,78956.13211569369
787.0,33.0,4.007118879858785,1.0,NORMAL,IB,78960.13923457355
788.0,33.0,8.850991233153293,1.0,NORMAL,IB,78968.9902258067
789.0,33.0,6.365963863564146,1.0,NORMAL,IB,78975.35618967026
790.0,33.0,515.9452432451056,1.0,NORMAL,IB,79491.30143291537
791.0,33.0,18.76479051040148,1.0,NORMAL,IB,79510.06622342576
792.0,34.0,1389.4446,1.0,NORMAL,IB,80899.51082342576
793.0,34.0,1279.5870269079232,1.0,NORMAL,IB,82179.09785033368
794.0,34.0,-32.11485858886658,1.0,NORMAL,IB,82146.98299174481
795.0,34.0,-660.6203836300779,1.0,NORMAL,IB,81486.36260811472
796.0,34.0,-266.4082106514046,1.0,NORMAL,IB,81219.95439746331
797.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
798.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
799.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
800.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
801.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
802.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
803.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
804.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
805.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
806.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
807.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
808.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
809.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
810.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
811.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
812.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
813.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
814.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
815.0,34.0,0.0,1.0,NORMAL,IB,81219.95439746331
816.0,35.0,1.2,1.0,NORMAL,IB,81221.15439746331
817.0,35.0,0.5293722205308715,1.0,NORMAL,IB,81221.68376968383
818.0,35.0,503.2607121485637,1.0,NORMAL,IB,81724.9444818324
819.0,35.0,1.3997226796002395,1.0,NORMAL,IB,81726.344204512
820.0,35.0,0.8582978170922939,1.0,NORMAL,IB,81727.20250232909
821.0,35.0,3.7447938217197905,1.0,NORMAL,IB,81730.94729615081
822.0,35.0,3.4648704393590277,1.0,NORMAL,IB,81734.41216659018
823.0,35.0,8.06886314578333,1.0,NORMAL,IB,81742.48102973597
824.0,35.0,9.7493823978795,1.0,NORMAL,IB,81752.23041213384
825.0,35.0,19.530552891712837,1.0,NORMAL,IB,81771.76096502555
826.0,35.0,24.525227487535894,1.0,NORMAL,IB,81796.28619251309
827.0,35.0,45.320496551814195,1.0,NORMAL,IB,81841.6066890649
828.0,35.0,1541.4259847444828,1.0,NORMAL,IB,83383.03267380937
829.0,35.0,307.07763717282796,1.0,NORMAL,IB,83690.1103109822
830.0,35.0,-1399.3998538860833,1.0,NORMAL,IB,82290.71045709611
831.0,35.0,-203.6410246433926,1.0,NORMAL,IB,82087.06943245271
832.0,35.0,32.32039314379651,1.0,NORMAL,IB,82119.3898255965
833.0,35.0,0.0,1.0,NORMAL,IB,82119.3898255965
834.0,35.0,0.0,1.0,NORMAL,IB,82119.3898255965
835.0,35.0,0.0,1.0,NORMAL,IB,82119.3898255965
836.0,35.0,0.0,1.0,NORMAL,IB,82119.3898255965
837.0,35.0,0.0,1.0,NORMAL,IB,82119.3898255965
838.0,35.0,0.0,1.0,NORMAL,IB,82119.3898255965
839.0,35.0,0.0,1.0,NORMAL,IB,82119.3898255965
840.0,36.0,0.4,1.0,NORMAL,IB,82119.7898255965
841.0,36.0,2.4234176633979723,1.0,NORMAL,IB,82122.21324325989
842.0,36.0,0.5054466178221484,1.0,NORMAL,IB,82122.71868987771
843.0,36.0,1.1867782026103897,1.0,NORMAL,IB,82123.90546808032
844.0,36.0,1.4720406192984687,1.0,NORMAL,IB,82125.37750869962
845.0,36.0,0.5196288286502089,1.0,NORMAL,IB,82125.89713752827
846.0,36.0,1.8826269411616003,1.0,NORMAL,IB,82127.77976446944
847.0,36.0,3.985298535235829,1.0,NORMAL,IB,82131.76506300467
848.0,36.0,3.5868372752582682,1.0,NORMAL,IB,82135.35190027993
849.0,36.0,2.5099828292364026,1.0,NORMAL,IB,82137.86188310916
850.0,36.0,3.2922419909705334,1.0,NORMAL,IB,82141.15412510013
851.0,36.0,2.0721540908507166,1.0,NORMAL,IB,82143.22627919099
852.0,36.0,3.858958848763931,1.0,NORMAL,IB,82147.08523803976
853.0,36.0,5.3160424040126495,1.0,NORMAL,IB,82152.40128044377
854.0,36.0,3.1263731852227727,1.0,NORMAL,IB,82155.52765362899
855.0,36.0,3.470118416054765,1.0,NORMAL,IB,82158.99777204504
856.0,36.0,504.28501489032027,1.0,NORMAL,IB,82663.28278693536
857.0,36.0,6.3756279477595,1.0,NORMAL,IB,82669.65841488312
858.0,36.0,9.2621772802658,1.0,NORMAL,IB,82678.92059216338
859.0,36.0,17.60041416541831,1.0,NORMAL,IB,82696.5210063288
860.0,36.0,14.498204330284118,1.0,NORMAL,IB,82711.01921065908
861.0,36.0,18.529262439672546,1.0,NORMAL,IB,82729.54847309875
862.0,36.0,24.02319430664082,1.0,NORMAL,IB,82753.5716674054
863.0,36.0,18.03319767465059,1.0,NORMAL,IB,82771.60486508005
864.0,37.0,698.5288,1.0,NORMAL,IB,83470.13366508005
865.0,37.0,833.5012975629187,1.0,NORMAL,IB,84303.63496264297
866.0,37.0,1100.556457757461,1.0,NORMAL,IB,85404.19142040043
867.0,37.0,686.8303865929311,1.0,NORMAL,IB,86091.02180699336
868.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
869.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
870.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
871.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
872.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
873.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
874.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
875.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
876.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
877.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
878.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
879.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
880.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
881.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
882.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
883.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
884.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
885.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
886.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
887.0,37.0,0.0,1.0,NORMAL,IB,86091.02180699336
168.0,8.0,11.71088,1.0,NORMAL,MAS,11.71088
169.0,8.0,6.829853722851109,1.0,NORMAL,MAS,18.540733722851108
170.0,8.0,8.334148662946037,1.0,NORMAL,MAS,26.874882385797143
171.0,8.0,508.1627481965122,1.0,NORMAL,MAS,535.0376305823094
172.0,8.0,16.254468790376265,1.0,NORMAL,MAS,551.2920993726856
173.0,8.0,7.149151841465053,1.0,NORMAL,MAS,558.4412512141506
174.0,8.0,513.0526319707976,1.0,NORMAL,MAS,1071.4938831849481
175.0,8.0,3.6209283834428394,1.0,NORMAL,MAS,1075.114811568391
176.0,8.0,13.151736675946985,1.0,NORMAL,MAS,1088.2665482443379
177.0,8.0,12.74268082746737,1.0,NORMAL,MAS,1101.0092290718053
178.0,8.0,7.452055591401621,1.0,NORMAL,MAS,1108.461284663207
179.0,8.0,14.621809983072938,1.0,NORMAL,MAS,1123.08309464628
180.0,8.0,1023.2608191755456,1.0,NORMAL,MAS,2146.3439138218255
181.0,8.0,13.484976935870145,1.0,NORMAL,MAS,2159.8288907576957
182.0,8.0,522.1312225468486,1.0,NORMAL,MAS,2681.9601133045444
183.0,8.0,11.744451540322846,1.0,NORMAL,MAS,2693.704564844867
184.0,8.0,16.91806551740926,1.0,NORMAL,MAS,2710.622630362276
185.0,8.0,7.939513027514566,1.0,NORMAL,MAS,2718.562143389791
186.0,8.0,23.43264140306669,1.0,NORMAL,MAS,2741.9947847928574
187.0,8.0,10.1365154975401,1.0,NORMAL,MAS,2752.1313002903976
188.0,8.0,11.019408450143777,1.0,NORMAL,MAS,2763.150708740541
189.0,8.0,532.1209401862194,1.0,NORMAL,MAS,3295.2716489267605
190.0,8.0,13.656769263088833,1.0,NORMAL,MAS,3308.9284181898493
191.0,8.0,34.095500138280286,1.0,NORMAL,MAS,3343.0239183281296
192.0,9.0,3.02808,1.0,NORMAL,MAS,3346.0519983281297
193.0,9.0,7.800046484177383,1.0,NORMAL,MAS,3353.852044812307
194.0,9.0,10.277000673827239,1.0,NORMAL,MAS,3364.1290454861346
195.0,9.0,7.247390775588813,1.0,NORMAL,MAS,3371.3764362617235
196.0,9.0,11.74286056430903,1.0,NORMAL,MAS,3383.1192968260325
197.0,9.0,506.9227101689043,1.0,NORMAL,MAS,3890.042006994937
198.0,9.0,20.06379282730673,1.0,NORMAL,MAS,3910.1057998222436
199.0,9.0,516.5923823670117,1.0,NORMAL,MAS,4426.698182189255
200.0,9.0,26.20782435788708,1.0,NORMAL,MAS,4452.906006547142
201.0,9.0,13.997672242085569,1.0,NORMAL,MAS,4466.903678789227
202.0,9.0,517.2331611244072,1.0,NORMAL,MAS,4984.1368399136345
203.0,9.0,21.97174054332043,1.0,NORMAL,MAS,5006.108580456955
204.0,9.0,517.2627711927386,1.0,NORMAL,MAS,5523.371351649694
205.0,9.0,1026.5197462384426,1.0,NORMAL,MAS,6549.891097888136
206.0,9.0,29.45139697390122,1.0,NORMAL,MAS,6579.342494862037
207.0,9.0,39.14906153225345,1.0,NORMAL,MAS,6618.4915563942905
208.0,9.0,547.0011596914986,1.0,NORMAL,MAS,7165.492716085789
209.0,9.0,14.997224061680171,1.0,NORMAL,MAS,7180.489940147469
210.0,9.0,49.81113673166209,1.0,NORMAL,MAS,7230.301076879131
211.0,9.0,56.488368502087276,1.0,NORMAL,MAS,7286.789445381219
