hour,day,opti_function,volatility,event,source,cumulative_f
545.0,23.0,633.6879250235802,1.3,HOLIDAY,IB,37392.52405574074
546.0,23.0,631.3680126461534,1.3,HOLIDAY,IB,38023.89206838689
547.0,23.0,62.90042645802476,1.3,HOLIDAY,IB,38086.792494844914
548.0,23.0,1243.7420118810508,1.3,HOLIDAY,IB,39330.53450672596
549.0,23.0,340.48792667114867,1.3,HOLIDAY,IB,39671.02243339711
550.0,23.0,587.4122289547962,1.3,HOLIDAY,IB,40258.43466235191
551.0,23.0,1502.8797416979523,1.3,HOLIDAY,IB,41761.31440404986
552.0,24.0,-85.60877000000008,1.3,HOLIDAY,IB,41675.70563404986
553.0,24.0,71.84099389255167,1.3,HOLIDAY,IB,41747.546627942414
554.0,24.0,506.0706466864254,1.3,HOLIDAY,IB,42253.61727462884
555.0,24.0,-176.16049868896565,1.3,HOLIDAY,IB,42077.45677593988
556.0,24.0,521.0084157624532,1.3,HOLIDAY,IB,42598.46519170233
557.0,24.0,664.6284653332475,1.3,HOLIDAY,IB,43263.09365703558
558.0,24.0,46.20474054310661,1.3,HOLIDAY,IB,43309.298397578685
559.0,24.0,638.3652323915975,1.3,HOLIDAY,IB,43947.66362997028
560.0,24.0,26.760316859519364,1.3,HOLIDAY,IB,43974.4239468298
561.0,24.0,620.2128862310175,1.3,HOLIDAY,IB,44594.63683306082
562.0,24.0,618.0343860122595,1.3,HOLIDAY,IB,45212.671219073076
563.0,24.0,618.342286148488,1.3,HOLIDAY,IB,45831.01350522156
564.0,24.0,8.681607086797587,1.3,HOLIDAY,IB,45839.69511230836
565.0,24.0,12.48237133847336,1.3,HOLIDAY,IB,45852.17748364684
566.0,24.0,9.288216251423373,1.3,HOLIDAY,IB,45861.46569989826
567.0,24.0,2.834016232485859,1.3,HOLIDAY,IB,45864.29971613075
568.0,24.0,608.1908059628472,1.3,HOLIDAY,IB,46472.4905220936
569.0,24.0,2.9694229051512244,1.3,HOLIDAY,IB,46475.45994499875
570.0,24.0,2.8755000249190124,1.3,HOLIDAY,IB,46478.33544502367
571.0,24.0,606.6212154468201,1.3,HOLIDAY,IB,47084.956660470496
572.0,24.0,608.0534156181249,1.3,HOLIDAY,IB,47693.01007608862
573.0,24.0,608.3960635288848,1.3,HOLIDAY,IB,48301.4061396175
574.0,24.0,6.023400767764721,1.3,HOLIDAY,IB,48307.42954038527
575.0,24.0,4.613921780191342,1.3,HOLIDAY,IB,48312.04346216546
576.0,25.0,0.34264,1.3,HOLIDAY,IB,48312.38610216546
577.0,25.0,3.5681861434796125,1.3,HOLIDAY,IB,48315.95428830894
578.0,25.0,2.8175167845190403,1.3,HOLIDAY,IB,48318.771805093456
579.0,25.0,1.7543190917656337,1.3,HOLIDAY,IB,48320.52612418522
580.0,25.0,11.808807984053605,1.3,HOLIDAY,IB,48332.33493216927
581.0,25.0,20.068277876941394,1.3,HOLIDAY,IB,48352.403210046214
582.0,25.0,16.54342028661329,1.3,HOLIDAY,IB,48368.94663033283
583.0,25.0,33.873671161435325,1.3,HOLIDAY,IB,48402.82030149426
584.0,25.0,51.45903921446278,1.3,HOLIDAY,IB,48454.27934070872
585.0,25.0,40.813208943961186,1.3,HOLIDAY,IB,48495.09254965268
586.0,25.0,1233.6144330079628,1.3,HOLIDAY,IB,49728.706982660646
587.0,25.0,1681.503628556128,1.3,HOLIDAY,IB,51410.210611216775
588.0,25.0,509.56687348963317,1.3,HOLIDAY,IB,51919.77748470641
589.0,25.0,2182.907996164035,1.3,HOLIDAY,IB,54102.685480870445
590.0,25.0,-209.51568456363884,1.3,HOLIDAY,IB,53893.16979630681
591.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
592.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
593.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
594.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
595.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
596.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
597.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
598.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
599.0,25.0,0.0,1.3,HOLIDAY,IB,53893.16979630681
600.0,26.0,2252.7756,1.3,HOLIDAY,IB,56145.94539630681
601.0,26.0,1119.1488257938086,1.3,HOLIDAY,IB,57265.09422210062
602.0,26.0,2836.9772180396,1.3,HOLIDAY,IB,60102.07144014022
603.0,26.0,922.5301255648341,1.3,HOLIDAY,IB,61024.60156570506
604.0,26.0,1018.1650052517198,1.3,HOLIDAY,IB,62042.76657095678
605.0,26.0,1226.8986603488595,1.3,HOLIDAY,IB,63269.66523130564
606.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
607.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
608.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
609.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
610.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
611.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
612.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
613.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
614.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
615.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
616.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
617.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
618.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
619.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
620.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
621.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
622.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
623.0,26.0,0.0,1.3,HOLIDAY,IB,63269.66523130564
624.0,27.0,656.0888,1.3,HOLIDAY,IB,63925.75403130564
625.0,27.0,84.97401168856481,1.0,NORMAL,IB,64010.728042994204
626.0,27.0,1206.7340423026785,1.0,NORMAL,IB,65217.46208529688
627.0,27.0,-226.55632085529567,1.0,NORMAL,IB,64990.90576444159
628.0,27.0,-27.036265067713057,1.0,NORMAL,IB,64963.869499373875
629.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
630.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
631.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
632.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
633.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
634.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
635.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
636.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
637.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
638.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
639.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
640.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
641.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
642.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
643.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
644.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
645.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
646.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
647.0,27.0,0.0,1.0,NORMAL,IB,64963.869499373875
648.0,28.0,501.0,1.0,NORMAL,IB,65464.869499373875
649.0,28.0,1.073573266593087,1.0,NORMAL,IB,65465.94307264047
650.0,28.0,2.978046417482383,1.0,NORMAL,IB,65468.92111905795
651.0,28.0,502.3433510009422,1.0,NORMAL,IB,65971.2644700589
652.0,28.0,5.937230497837157,1.0,NORMAL,IB,65977.20170055673
653.0,28.0,3.7002276803703973,1.0,NORMAL,IB,65980.9019282371
654.0,28.0,1.2211546318987407,1.0,NORMAL,IB,65982.123082869
655.0,28.0,6.301554043914893,1.0,NORMAL,IB,65988.42463691291
656.0,28.0,8.8563794775827,1.0,NORMAL,IB,65997.2810163905
657.0,28.0,40.53936017070445,1.0,NORMAL,IB,66037.8203765612
658.0,28.0,521.9769524757521,1.0,NORMAL,IB,66559.79732903696
659.0,28.0,1047.7233122869468,1.0,NORMAL,IB,67607.5206413239
660.0,28.0,91.50744701748442,1.0,NORMAL,IB,67699.0280883414
661.0,28.0,476.1184613097133,1.0,NORMAL,IB,68175.14654965111
662.0,28.0,-699.0904345140427,1.0,NORMAL,IB,67476.05611513706
663.0,28.0,-894.0508771738207,1.0,NORMAL,IB,66582.00523796324
664.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
665.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
666.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
667.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
668.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
669.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
670.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
671.0,28.0,0.0,1.0,NORMAL,IB,66582.00523796324
672.0,29.0,0.60272,1.0,NORMAL,IB,66582.60795796324
673.0,29.0,2.1063672629749783,1.0,NORMAL,IB,66584.7143252262
674.0,29.0,0.9544861380947468,1.0,NORMAL,IB,66585.6688113643
675.0,29.0,1.162049768604119,1.0,NORMAL,IB,66586.83086113291
676.0,29.0,2.660173671154906,1.0,NORMAL,IB,66589.49103480407
677.0,29.0,3.094870927041149,1.0,NORMAL,IB,66592.58590573112
678.0,29.0,3.7940889584070945,1.0,NORMAL,IB,66596.37999468953
679.0,29.0,502.6929757323811,1.0,NORMAL,IB,67099.07297042191
680.0,29.0,500.7246019711047,1.0,NORMAL,IB,67599.79757239301
681.0,29.0,4.101939438679591,1.0,NORMAL,IB,67603.8995118317
682.0,29.0,1.3168967963882134,1.0,NORMAL,IB,67605.21640862808
683.0,29.0,4.144308181701433,1.0,NORMAL,IB,67609.36071680978
684.0,29.0,4.449312766574234,1.0,NORMAL,IB,67613.81002957636
685.0,29.0,3.7971731457233213,1.0,NORMAL,IB,67617.60720272208
686.0,29.0,504.5249838099634,1.0,NORMAL,IB,68122.13218653205
687.0,29.0,508.66361697840046,1.0,NORMAL,IB,68630.79580351045
688.0,29.0,11.049698927759977,1.0,NORMAL,IB,68641.84550243821
689.0,29.0,6.758224203956163,1.0,NORMAL,IB,68648.60372664216
690.0,29.0,13.50162281700473,1.0,NORMAL,IB,68662.10534945916
691.0,29.0,527.1917868898192,1.0,NORMAL,IB,69189.29713634898
692.0,29.0,536.5901186169777,1.0,NORMAL,IB,69725.88725496596
693.0,29.0,61.908894126584855,1.0,NORMAL,IB,69787.79614909254
694.0,29.0,63.03471186227675,1.0,NORMAL,IB,69850.83086095481
695.0,29.0,551.8877751074172,1.0,NORMAL,IB,70402.71863606223
696.0,30.0,-14.731351162790673,1.0,NORMAL,IB,70387.98728489944
697.0,30.0,310.4077835210436,1.0,NORMAL,IB,70698.39506842049
698.0,30.0,640.3873014649075,1.0,NORMAL,IB,71338.7823698854
699.0,30.0,827.8079891610153,1.0,NORMAL,IB,72166.59035904641
700.0,30.0,38.96619096136719,1.0,NORMAL,IB,72205.55655000778
701.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
702.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
703.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
704.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
705.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
706.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
707.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
708.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
709.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
710.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
711.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
712.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
713.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
714.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
715.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
716.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
717.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
718.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
719.0,30.0,0.0,1.0,NORMAL,IB,72205.55655000778
720.0,31.0,503.0,1.0,NORMAL,IB,72708.55655000778
721.0,31.0,1.2638203577849871,1.0,NORMAL,IB,72709.82037036556
722.0,31.0,2.660712148563687,1.0,NORMAL,IB,72712.48108251412
723.0,31.0,1.3590374070465259,1.0,NORMAL,IB,72713.84011992117
724.0,31.0,2.1181683151292097,1.0,NORMAL,IB,72715.95828823629
725.0,31.0,1.3087177526814673,1.0,NORMAL,IB,72717.26700598896
726.0,31.0,8.947654191882286,1.0,NORMAL,IB,72726.21466018085
727.0,31.0,17.085771880263046,1.0,NORMAL,IB,72743.3004320611
728.0,31.0,11.303798111733926,1.0,NORMAL,IB,72754.60423017284
729.0,31.0,23.6322413321095,1.0,NORMAL,IB,72778.23647150495
730.0,31.0,33.12179808467852,1.0,NORMAL,IB,72811.35826958963
731.0,31.0,24.445063666159847,1.0,NORMAL,IB,72835.8033332558
732.0,31.0,1347.544722563884,1.0,NORMAL,IB,74183.34805581968
733.0,31.0,66.61475276358473,1.0,NORMAL,IB,74249.96280858327
734.0,31.0,-419.9506549476031,1.0,NORMAL,IB,73830.01215363566
735.0,31.0,-768.9760449286919,1.0,NORMAL,IB,73061.03610870696
736.0,31.0,-506.38805880027866,1.0,NORMAL,IB,72554.64804990668
737.0,31.0,0.0,1.0,NORMAL,IB,72554.64804990668
738.0,31.0,0.0,1.0,NORMAL,IB,72554.64804990668
739.0,31.0,0.0,1.0,NORMAL,IB,72554.64804990668
740.0,31.0,0.0,1.0,NORMAL,IB,72554.64804990668
741.0,31.0,0.0,1.0,NORMAL,IB,72554.64804990668
742.0,31.0,0.0,1.0,NORMAL,IB,72554.64804990668
743.0,31.0,0.0,1.0,NORMAL,IB,72554.64804990668
744.0,32.0,1.9739200000000001,1.0,NORMAL,IB,72556.62196990669
745.0,32.0,1.9655776751177307,1.0,NORMAL,IB,72558.5875475818
746.0,32.0,0.07343565530035776,1.0,NORMAL,IB,72558.6609832371
747.0,32.0,2.2780020036267365,1.0,NORMAL,IB,72560.93898524073
748.0,32.0,1.4840132163354296,1.0,NORMAL,IB,72562.42299845707
749.0,32.0,2.6415754985938555,1.0,NORMAL,IB,72565.06457395566
750.0,32.0,4.336101666750966,1.0,NORMAL,IB,72569.40067562241
751.0,32.0,502.54558962702987,1.0,NORMAL,IB,73071.94626524944
752.0,32.0,2.0196285084554226,1.0,NORMAL,IB,73073.9658937579
753.0,32.0,0.6274957073091006,1.0,NORMAL,IB,73074.5933894652
754.0,32.0,3.9506903891646403,1.0,NORMAL,IB,73078.54407985436
755.0,32.0,4.493258930600693,1.0,NORMAL,IB,73083.03733878495
756.0,32.0,4.346163812100384,1.0,NORMAL,IB,73087.38350259705
757.0,32.0,4.556607774867986,1.0,NORMAL,IB,73091.94011037191
758.0,32.0,507.54092288254196,1.0,NORMAL,IB,73599.48103325446
759.0,32.0,5.004737872296667,1.0,NORMAL,IB,73604.48577112675
760.0,32.0,1.5462203061210715,1.0,NORMAL,IB,73606.03199143287
761.0,32.0,11.075154784640226,1.0,NORMAL,IB,73617.10714621752
762.0,32.0,8.420230872969514,1.0,NORMAL,IB,73625.52737709049
763.0,32.0,14.441885249198041,1.0,NORMAL,IB,73639.96926233968
764.0,32.0,24.95812290068314,1.0,NORMAL,IB,73664.92738524037
765.0,32.0,28.013671245140827,1.0,NORMAL,IB,73692.9410564855
766.0,32.0,536.1543391195038,1.0,NORMAL,IB,74229.095395605
767.0,32.0,63.993068104851474,1.0,NORMAL,IB,74293.08846370986
768.0,33.0,882.2034,1.0,NORMAL,IB,75175.29186370986
769.0,33.0,-177.51193624220494,1.0,NORMAL,IB,74997.77992746765
770.0,33.0,1165.2885500923671,1.0,NORMAL,IB,76163.06847756002
771.0,33.0,-426.8894258357919,1.0,NORMAL,IB,75736.17905172423
772.0,33.0,-149.0955492498269,1.0,NORMAL,IB,75587.0835024744
773.0,33.0,26.89174613451748,1.0,NORMAL,IB,75613.97524860891
774.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
775.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
776.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
777.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
778.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
779.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
780.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
781.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
782.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
783.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
784.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
785.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
786.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
787.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
788.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
789.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
790.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
791.0,33.0,0.0,1.0,NORMAL,IB,75613.97524860891
792.0,34.0,1.4407999999999999,1.0,NORMAL,IB,75615.41604860891
793.0,34.0,0.4212734525949957,1.0,NORMAL,IB,75615.8373220615
794.0,34.0,1.3303560742818434,1.0,NORMAL,IB,75617.16767813578
795.0,34.0,1.2265303267110366,1.0,NORMAL,IB,75618.39420846249
796.0,34.0,1.9034466567942065,1.0,NORMAL,IB,75620.29765511928
797.0,34.0,2.2680245776999888,1.0,NORMAL,IB,75622.56567969699
798.0,34.0,1.311670754192167,1.0,NORMAL,IB,75623.87735045118
799.0,34.0,3.031104200227936,1.0,NORMAL,IB,75626.9084546514
800.0,34.0,5.6012050890433125,1.0,NORMAL,IB,75632.50965974045
801.0,34.0,509.6822403685768,1.0,NORMAL,IB,76142.19190010903
802.0,34.0,514.7800356252882,1.0,NORMAL,IB,76656.97193573431
803.0,34.0,15.15642573851242,1.0,NORMAL,IB,76672.12836147283
804.0,34.0,326.4143690958816,1.0,NORMAL,IB,76998.54273056872
805.0,34.0,794.7067859032124,1.0,NORMAL,IB,77793.24951647193
806.0,34.0,687.5684241009354,1.0,NORMAL,IB,78480.81794057286
807.0,34.0,904.4356962502669,1.0,NORMAL,IB,79385.25363682312
808.0,34.0,-163.22878820033614,1.0,NORMAL,IB,79222.0248486228
809.0,34.0,0.0,1.0,NORMAL,IB,79222.0248486228
810.0,34.0,0.0,1.0,NORMAL,IB,79222.0248486228
811.0,34.0,0.0,1.0,NORMAL,IB,79222.0248486228
812.0,34.0,0.0,1.0,NORMAL,IB,79222.0248486228
813.0,34.0,0.0,1.0,NORMAL,IB,79222.0248486228
814.0,34.0,0.0,1.0,NORMAL,IB,79222.0248486228
815.0,34.0,0.0,1.0,NORMAL,IB,79222.0248486228
816.0,35.0,11.3414,1.0,NORMAL,IB,79233.3662486228
817.0,35.0,7.270403138026557,1.0,NORMAL,IB,79240.63665176083
818.0,35.0,27.781027685583165,1.0,NORMAL,IB,79268.41767944641
819.0,35.0,-10.395508849996153,1.0,NORMAL,IB,79258.02217059642
820.0,35.0,23.212510389676265,1.0,NORMAL,IB,79281.2346809861
821.0,35.0,16.515366052698152,1.0,NORMAL,IB,79297.7500470388
822.0,35.0,15.486387102801073,1.0,NORMAL,IB,79313.23643414161
823.0,35.0,8.538559044578982,1.0,NORMAL,IB,79321.77499318619
824.0,35.0,2.31721644105935,1.0,NORMAL,IB,79324.09220962726
825.0,35.0,3.764974243854604,1.0,NORMAL,IB,79327.8571838711
826.0,35.0,1.951772741926971,1.0,NORMAL,IB,79329.80895661304
827.0,35.0,2.0721540908507166,1.0,NORMAL,IB,79331.8811107039
828.0,35.0,2.173081906050192,1.0,NORMAL,IB,79334.05419260994
829.0,35.0,2.552307901629388,1.0,NORMAL,IB,79336.60650051157
830.0,35.0,5.427611824208167,1.0,NORMAL,IB,79342.03411233578
831.0,35.0,2.0904790092583174,1.0,NORMAL,IB,79344.12459134504
832.0,35.0,0.8738670205273379,1.0,NORMAL,IB,79344.99845836556
833.0,35.0,6.241627727885837,1.0,NORMAL,IB,79351.24008609344
834.0,35.0,4.936466742779299,1.0,NORMAL,IB,79356.17655283622
835.0,35.0,6.021215446820113,1.0,NORMAL,IB,79362.19776828303
836.0,35.0,6.302927672678475,1.0,NORMAL,IB,79368.5006959557
837.0,35.0,3.5663558392852366,1.0,NORMAL,IB,79372.06705179499
838.0,35.0,5.752350034155322,1.0,NORMAL,IB,79377.81940182914
839.0,35.0,7.222041813927802,1.0,NORMAL,IB,79385.04144364307
840.0,36.0,-315.68784,1.0,NORMAL,IB,79069.35360364307
841.0,36.0,1454.0478685693217,1.0,NORMAL,IB,80523.4014722124
842.0,36.0,331.859511430517,1.0,NORMAL,IB,80855.26098364292
843.0,36.0,468.6448757848785,1.0,NORMAL,IB,81323.9058594278
844.0,36.0,26.3932957598564,1.0,NORMAL,IB,81350.29915518766
845.0,36.0,24.117710160246265,1.0,NORMAL,IB,81374.41686534791
846.0,36.0,-12.939998546480467,1.0,NORMAL,IB,81361.47686680143
847.0,36.0,1035.78898752558,1.0,NORMAL,IB,82397.26585432701
848.0,36.0,1039.4139091805837,1.0,NORMAL,IB,83436.6797635076
849.0,36.0,20.2720487641512,1.0,NORMAL,IB,83456.95181227174
850.0,36.0,21.068487339632163,1.0,NORMAL,IB,83478.02029961138
851.0,36.0,24.503424682624292,1.0,NORMAL,IB,83502.523724294
852.0,36.0,545.0745556917979,1.0,NORMAL,IB,84047.5982799858
853.0,36.0,17.152894307713044,1.0,NORMAL,IB,84064.75117429352
854.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
855.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
856.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
857.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
858.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
859.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
860.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
861.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
862.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
863.0,36.0,0.0,1.0,NORMAL,IB,84064.75117429352
864.0,37.0,10.74816,1.0,NORMAL,IB,84075.49933429352
865.0,37.0,16.831728034361497,1.0,NORMAL,IB,84092.33106232788
866.0,37.0,-12.120570119830376,1.0,NORMAL,IB,84080.21049220805
867.0,37.0,417.7840225881349,1.0,NORMAL,IB,84497.99451479618
868.0,37.0,-250.4443014280393,1.0,NORMAL,IB,84247.55021336814
869.0,37.0,-65.5607931287237,1.0,NORMAL,IB,84181.98942023942
870.0,37.0,990.0398148427532,1.0,NORMAL,IB,85172.02923508217
871.0,37.0,430.3861020948109,1.0,NORMAL,IB,85602.41533717698
872.0,37.0,539.5773353955614,1.0,NORMAL,IB,86141.99267257254
873.0,37.0,35.9017903962658,1.0,NORMAL,IB,86177.8944629688
874.0,37.0,13.429713529567001,1.0,NORMAL,IB,86191.32417649837
875.0,37.0,516.0575854717866,1.0,NORMAL,IB,86707.38176197016
876.0,37.0,515.3812504786156,1.0,NORMAL,IB,87222.76301244878
877.0,37.0,19.11907056256858,1.0,NORMAL,IB,87241.88208301134
878.0,37.0,22.497692199619443,1.0,NORMAL,IB,87264.37977521095
879.0,37.0,10.897316243138762,1.0,NORMAL,IB,87275.27709145409
880.0,37.0,15.215423014613794,1.0,NORMAL,IB,87290.4925144687
881.0,37.0,23.00776452814417,1.0,NORMAL,IB,87313.50027899684
882.0,37.0,8.422722972991108,1.0,NORMAL,IB,87321.92300196983
883.0,37.0,11.715679602059456,1.0,NORMAL,IB,87333.63868157189
884.0,37.0,508.7653375587671,1.0,NORMAL,IB,87842.40401913066
885.0,37.0,512.1843673931177,1.0,NORMAL,IB,88354.58838652377
886.0,37.0,509.18320163616596,1.0,NORMAL,IB,88863.77158815994
887.0,37.0,12.22739826043403,1.0,NORMAL,IB,88875.99898642038
168.0,8.0,33.277120000000004,1.0,NORMAL,MAS,33.277120000000004
169.0,8.0,41.73042141246456,1.0,NORMAL,MAS,75.00754141246456
170.0,8.0,-30.7157965197106,1.0,NORMAL,MAS,44.29174489275396
171.0,8.0,31.22802257887856,1.0,NORMAL,MAS,75.51976747163252
172.0,8.0,0.0,1.0,NORMAL,MAS,75.51976747163252
173.0,8.0,0.010316236423470498,1.0,NORMAL,MAS,75.53008370805598
174.0,8.0,0.0,1.0,NORMAL,MAS,75.53008370805598
175.0,8.0,0.0,1.0,NORMAL,MAS,75.53008370805598
176.0,8.0,1052.4479523021903,1.0,NORMAL,MAS,1127.9780360102463
177.0,8.0,-345.4341206149532,1.0,NORMAL,MAS,782.5439153952932
178.0,8.0,157.24682397094915,1.0,NORMAL,MAS,939.7907393662424
179.0,8.0,491.8037331852926,1.0,NORMAL,MAS,1431.594472551535
180.0,8.0,0.0,1.0,NORMAL,MAS,1431.594472551535
181.0,8.0,0.0,1.0,NORMAL,MAS,1431.594472551535
182.0,8.0,0.0,1.0,NORMAL,MAS,1431.594472551535
183.0,8.0,0.0,1.0,NORMAL,MAS,1431.594472551535
184.0,8.0,2.623523569027174,1.0,NORMAL,MAS,1434.2179961205622
185.0,8.0,1.1422969563000827,1.0,NORMAL,MAS,1435.3602930768623
186.0,8.0,5.863527950813189,1.0,NORMAL,MAS,1441.2238210276755
187.0,8.0,4.0141436312134084,1.0,NORMAL,MAS,1445.2379646588888
188.0,8.0,1.0504879454464124,1.0,NORMAL,MAS,1446.2884526043351
189.0,8.0,4.603785202978914,1.0,NORMAL,MAS,1450.8922378073141
190.0,8.0,504.4429199342708,1.0,NORMAL,MAS,1955.335157741585
191.0,8.0,4.427593101392004,1.0,NORMAL,MAS,1959.7627508429769
192.0,9.0,0.0,1.0,NORMAL,MAS,1959.7627508429769
193.0,9.0,1.0349846183353852,1.0,NORMAL,MAS,1960.7977354613122
194.0,9.0,0.11990942749527016,1.0,NORMAL,MAS,1960.9176448888074
195.0,9.0,1.1489856902611835,1.0,NORMAL,MAS,1962.0666305790687
196.0,9.0,4.123382046737585,1.0,NORMAL,MAS,1966.1900126258063
197.0,9.0,2.310836958857392,1.0,NORMAL,MAS,1968.5008495846637
198.0,9.0,3.0352711667256758,1.0,NORMAL,MAS,1971.5361207513893
199.0,9.0,1004.4978865938264,1.0,NORMAL,MAS,2976.0340073452157
200.0,9.0,2.259707483412709,1.0,NORMAL,MAS,2978.2937148286283
201.0,9.0,0.3657044982197438,1.0,NORMAL,MAS,2978.659419326848
202.0,9.0,3.8729934781777353,1.0,NORMAL,MAS,2982.5324128050256
203.0,9.0,4.351523590786504,1.0,NORMAL,MAS,2986.8839363958123
204.0,9.0,508.19414471537965,1.0,NORMAL,MAS,3495.0780811111918
205.0,9.0,7.2709790263568435,1.0,NORMAL,MAS,3502.349060137549
206.0,9.0,5.651606481077931,1.0,NORMAL,MAS,3508.000666618627
207.0,9.0,6.354849325646564,1.0,NORMAL,MAS,3514.3555159442735
